Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2006-07,Regular%20Season,2199,109,Tyson Chandler,1610612740,NOK,73,34.6,4.0,6.4,0.624,0.0,0.0,0.0,1.5,2.8,0.527,4.4,8.0,12.4,0.9,0.5,1.8,1.7,9.5,19.6
2006-07,Regular%20Season,2248,110,Earl Watson,1610612760,SEA,77,27.9,3.4,8.9,0.383,1.2,3.6,0.329,1.4,1.9,0.735,0.4,2.0,2.4,5.7,1.3,0.3,2.2,9.4,10.9
2006-07,Regular%20Season,2457,111,Jannero Pargo,1610612740,NOK,82,20.9,3.5,8.4,0.409,1.0,2.5,0.388,1.3,1.5,0.852,0.2,2.0,2.2,2.5,0.6,0.0,1.5,9.2,7.8
2006-07,Regular%20Season,2411,112,Bostjan Nachbar,1610612751,NJN,76,20.2,3.0,6.5,0.457,1.5,3.5,0.423,1.7,2.2,0.805,0.4,3.0,3.3,0.8,0.4,0.3,0.9,9.2,9.2
2006-07,Regular%20Season,714,113,Michael Finley,1610612759,SAS,82,22.2,3.3,8.1,0.412,1.3,3.5,0.364,1.1,1.2,0.918,0.4,2.3,2.7,1.3,0.4,0.2,0.6,9.0,8.2
2006-07,Regular%20Season,2050,114,Morris Peterson,1610612761,TOR,71,21.3,3.1,7.3,0.429,1.5,4.2,0.359,1.2,1.7,0.683,0.5,2.9,3.3,0.7,0.6,0.2,0.7,8.9,8.3
2006-07,Regular%20Season,2863,115,Damien Wilkins,1610612760,SEA,82,24.8,3.2,7.3,0.435,0.6,1.5,0.41,1.8,2.1,0.882,1.1,1.7,2.8,1.9,1.1,0.2,1.4,8.8,9.0
2006-07,Regular%20Season,101181,116,Jose Calderon,1610612761,TOR,77,21.0,3.4,6.6,0.521,0.3,1.0,0.333,1.5,1.9,0.818,0.3,1.5,1.7,5.0,0.8,0.1,1.4,8.7,11.4
2006-07,Regular%20Season,297,117,Alonzo Mourning,1610612748,MIA,77,20.4,3.1,5.5,0.56,0.0,0.0,0.0,2.4,4.0,0.601,1.6,2.9,4.5,0.2,0.2,2.3,1.7,8.6,10.1
2006-07,Regular%20Season,2422,118,John Salmons,1610612758,SAC,79,27.0,3.0,6.5,0.456,0.5,1.4,0.357,2.0,2.6,0.779,0.6,2.7,3.3,3.2,0.9,0.3,1.5,8.5,10.7
2006-07,Regular%20Season,699,119,Brent Barry,1610612759,SAS,75,21.7,2.7,5.7,0.475,1.7,3.8,0.446,1.4,1.6,0.88,0.2,1.9,2.1,1.8,0.7,0.2,0.8,8.5,9.4
2006-07,Regular%20Season,952,120,Antoine Walker,1610612748,MIA,78,23.3,3.4,8.6,0.397,1.1,3.9,0.275,0.6,1.3,0.438,1.2,3.2,4.3,1.7,0.6,0.2,1.8,8.5,7.6
2006-07,Regular%20Season,2230,121,Maurice Evans,1610612747,LAL,76,22.8,3.1,7.1,0.432,0.6,1.8,0.361,1.6,2.0,0.787,1.2,1.7,2.9,1.0,0.5,0.2,0.8,8.4,7.7
2006-07,Regular%20Season,2137,122,Ime Udoka,1610612757,POR,75,28.6,3.2,6.9,0.461,1.2,2.9,0.406,0.9,1.2,0.742,1.3,2.5,3.7,1.5,0.9,0.2,1.0,8.4,9.8
2006-07,Regular%20Season,1905,123,Andrei Kirilenko,1610612762,UTA,70,29.3,2.8,6.0,0.471,0.2,1.1,0.213,2.5,3.4,0.728,1.3,3.4,4.7,2.9,1.1,2.1,1.9,8.3,13.0
2006-07,Regular%20Season,686,124,Antonio McDyess,1610612765,DET,82,21.1,3.5,6.6,0.526,0.0,0.0,0.0,1.2,1.7,0.691,2.0,4.0,6.0,0.9,0.7,0.8,0.9,8.1,12.0
2006-07,Regular%20Season,2545,125,Darko Milicic,1610612753,ORL,80,23.9,3.1,6.9,0.454,0.0,0.0,0.0,1.8,2.9,0.613,1.8,3.7,5.5,1.1,0.6,1.8,1.6,8.0,10.5
2006-07,Regular%20Season,101115,126,Andrew Bynum,1610612747,LAL,82,21.9,3.0,5.4,0.558,0.0,0.0,0.0,1.7,2.6,0.668,1.7,4.2,5.9,1.1,0.1,1.6,1.4,7.8,11.9
2006-07,Regular%20Season,1899,127,James Posey,1610612748,MIA,71,27.0,2.6,6.1,0.431,1.4,3.6,0.375,1.1,1.4,0.827,0.9,4.1,5.0,1.3,1.0,0.3,0.8,7.7,10.9
2006-07,Regular%20Season,2306,128,Carlos Arroyo,1610612753,ORL,72,18.1,2.8,6.6,0.425,0.2,0.7,0.275,1.8,2.3,0.795,0.4,1.4,1.9,2.8,0.5,0.0,1.3,7.7,7.4
2006-07,Regular%20Season,101132,129,Linas Kleiza,1610612743,DEN,79,18.8,2.5,6.0,0.422,1.1,2.8,0.376,1.5,1.7,0.852,1.0,2.4,3.4,0.6,0.4,0.2,1.0,7.6,7.3
2006-07,Regular%20Season,2563,130,Dahntay Jones,1610612763,MEM,78,21.4,2.8,5.9,0.477,0.1,0.2,0.417,1.8,2.2,0.793,0.6,1.4,2.0,0.9,0.5,0.3,1.2,7.5,6.4
2006-07,Regular%20Season,200783,131,Craig Smith,1610612750,MIN,82,18.7,3.0,5.6,0.531,0.0,0.1,0.0,1.4,2.3,0.624,1.8,3.3,5.1,0.6,0.6,0.2,0.9,7.4,9.5
2006-07,Regular%20Season,2553,132,Jarvis Hayes,1610612764,WAS,81,20.1,2.8,6.7,0.41,0.8,2.3,0.361,0.9,1.0,0.845,0.5,2.1,2.6,1.0,0.6,0.2,0.7,7.2,6.7
2006-07,Regular%20Season,2768,133,Chris Duhon,1610612741,CHI,78,24.4,2.5,6.2,0.408,1.1,3.1,0.359,1.0,1.3,0.752,0.3,1.9,2.2,4.0,0.9,0.1,1.3,7.2,8.9
2006-07,Regular%20Season,1498,134,Antonio Daniels,1610612764,WAS,80,22.0,2.2,4.9,0.442,0.2,0.8,0.302,2.6,3.1,0.832,0.2,1.7,1.9,3.6,0.5,0.1,0.9,7.1,9.2
2006-07,Regular%20Season,956,135,Erick Dampier,1610612742,DAL,76,25.2,2.8,4.4,0.626,0.0,0.0,0.0,1.6,2.5,0.623,2.9,4.6,7.4,0.6,0.3,1.1,1.4,7.1,12.5
2006-07,Regular%20Season,101110,136,Martell Webster,1610612757,POR,82,21.5,2.4,6.0,0.396,1.1,3.0,0.364,1.1,1.6,0.705,0.5,2.4,2.9,0.6,0.4,0.2,0.9,7.0,6.2
2006-07,Regular%20Season,923,137,Donyell Marshall,1610612739,CLE,81,16.8,2.6,6.1,0.424,1.2,3.3,0.351,0.7,1.0,0.663,1.1,2.9,4.0,0.6,0.5,0.5,0.8,7.0,7.9
2006-07,Regular%20Season,200794,138,Paul Millsap,1610612762,UTA,82,18.0,2.5,4.9,0.525,0.0,0.0,0.333,1.7,2.5,0.673,2.2,2.9,5.2,0.8,0.8,0.9,1.1,6.8,10.2
2006-07,Regular%20Season,200766,139,Marcus Williams,1610612751,NJN,79,16.6,2.6,6.7,0.395,0.6,2.1,0.282,0.9,1.1,0.847,0.4,1.7,2.1,3.3,0.4,0.0,1.8,6.8,6.5
2006-07,Regular%20Season,2760,140,Anderson Varejao,1610612739,CLE,81,23.9,2.4,5.0,0.476,0.0,0.1,0.0,2.0,3.3,0.616,2.4,4.4,6.7,0.9,0.9,0.6,0.8,6.8,11.3
2006-07,Regular%20Season,2239,141,Trenton Hassell,1610612750,MIN,76,29.3,2.9,5.8,0.49,0.1,0.3,0.24,0.9,1.2,0.783,1.1,2.1,3.2,2.7,0.3,0.3,1.1,6.7,8.9
2006-07,Regular%20Season,2217,142,Brendan Haywood,1610612764,WAS,77,22.6,2.6,4.6,0.558,0.0,0.0,0.0,1.5,2.7,0.548,2.5,3.7,6.2,0.6,0.4,1.1,1.2,6.6,10.6
2006-07,Regular%20Season,2059,143,Eduardo Najera,1610612743,DEN,75,22.1,2.7,4.7,0.576,0.0,0.2,0.083,1.2,1.6,0.715,1.7,2.4,4.1,0.9,1.0,0.3,0.7,6.6,9.7
2006-07,Regular%20Season,2048,144,Jamaal Magloire,1610612757,POR,81,21.0,2.5,4.9,0.504,0.0,0.0,0.0,1.6,3.0,0.541,1.9,4.2,6.1,0.4,0.3,0.8,1.6,6.5,8.7
2006-07,Regular%20Season,2581,145,Steve Blake,1610612743,DEN,82,27.1,2.5,6.2,0.411,0.8,2.5,0.322,0.5,0.8,0.672,0.3,1.8,2.1,5.0,0.7,0.1,1.6,6.4,8.8
2006-07,Regular%20Season,2212,146,Steven Hunter,1610612755,PHI,70,22.9,2.7,4.7,0.577,0.0,0.0,0.0,1.1,2.2,0.49,1.6,3.2,4.8,0.4,0.2,1.1,0.9,6.4,8.9
2006-07,Regular%20Season,200765,147,Rajon Rondo,1610612738,BOS,78,23.5,2.4,5.8,0.418,0.1,0.4,0.207,1.5,2.4,0.647,0.9,2.8,3.7,3.8,1.6,0.1,1.8,6.4,9.8
2006-07,Regular%20Season,1112,148,Ben Wallace,1610612741,CHI,77,35.0,2.5,5.5,0.453,0.0,0.1,0.2,1.4,3.5,0.408,3.9,6.7,10.7,2.4,1.4,2.0,1.3,6.4,16.6
2006-07,Regular%20Season,2592,149,James Jones,1610612756,PHX,76,18.1,2.1,5.8,0.368,1.2,3.1,0.378,0.9,1.1,0.877,0.4,1.9,2.3,0.6,0.4,0.6,0.4,6.4,6.1
2006-07,Regular%20Season,101121,150,Joey Graham,1610612761,TOR,79,16.7,2.4,4.9,0.495,0.1,0.4,0.29,1.4,1.7,0.84,0.7,2.4,3.1,0.6,0.4,0.1,0.6,6.4,7.1
2006-07,Regular%20Season,1477,151,Bruce Bowen,1610612759,SAS,82,30.0,2.3,5.7,0.405,1.1,2.8,0.384,0.5,0.9,0.589,0.3,2.4,2.7,1.4,0.8,0.3,0.8,6.2,6.9
2006-07,Regular%20Season,101130,152,Johan Petro,1610612760,SEA,81,18.6,2.8,5.4,0.516,0.0,0.0,0.0,0.6,1.0,0.649,1.1,3.0,4.1,0.6,0.5,0.6,1.0,6.2,8.0
2006-07,Regular%20Season,1725,153,Rasho Nesterovic,1610612761,TOR,80,21.0,2.9,5.3,0.546,0.0,0.0,0.0,0.4,0.6,0.68,1.4,3.1,4.5,0.9,0.5,1.1,0.7,6.2,9.8
2006-07,Regular%20Season,2742,154,Sebastian Telfair,1610612738,BOS,78,20.2,2.3,6.1,0.371,0.5,1.6,0.289,1.2,1.4,0.818,0.2,1.2,1.4,2.8,0.6,0.1,1.3,6.1,5.7
2006-07,Regular%20Season,136,155,P.J. Brown,1610612741,CHI,72,20.2,2.4,5.8,0.407,0.0,0.0,0.0,1.3,1.7,0.787,1.8,3.0,4.8,0.7,0.3,0.7,1.2,6.1,7.6
2006-07,Regular%20Season,101128,156,Francisco Garcia,1610612758,SAC,79,17.8,2.1,4.8,0.429,0.7,1.9,0.356,1.2,1.4,0.833,0.7,1.9,2.6,1.1,0.6,0.5,0.9,6.0,6.9
2006-07,Regular%20Season,353,157,Darrell Armstrong,1610612754,IND,81,15.7,1.9,4.7,0.414,0.9,2.6,0.336,0.9,1.1,0.785,0.4,1.2,1.7,2.4,0.9,0.1,0.9,5.6,6.7
2006-07,Regular%20Season,101236,158,Chuck Hayes,1610612745,HOU,78,22.0,2.5,4.3,0.573,0.0,0.0,0.0,0.7,1.1,0.618,2.6,4.1,6.7,0.6,0.9,0.2,0.8,5.6,10.9
2006-07,Regular%20Season,200749,159,Shelden Williams,1610612737,ATL,81,18.7,2.0,4.5,0.455,0.0,0.0,0.5,1.4,1.8,0.764,1.6,3.8,5.4,0.5,0.6,0.5,1.2,5.5,8.5
2006-07,Regular%20Season,101142,160,Ronny Turiaf,1610612747,LAL,72,15.1,2.0,3.7,0.549,0.0,0.0,0.0,1.2,1.9,0.664,1.2,2.4,3.6,0.9,0.2,1.1,0.7,5.3,8.1
2006-07,Regular%20Season,2060,161,Marko Jaric,1610612750,MIN,70,22.2,1.9,4.6,0.418,0.5,1.2,0.376,1.0,1.3,0.761,0.8,1.9,2.6,2.1,1.1,0.2,1.3,5.3,7.0
2006-07,Regular%20Season,2624,162,Quinton Ross,1610612746,LAC,81,21.0,2.2,4.7,0.467,0.0,0.1,0.2,0.8,1.1,0.782,0.7,1.6,2.3,1.1,0.9,0.4,0.4,5.2,6.8
2006-07,Regular%20Season,2568,163,Carlos Delfino,1610612765,DET,82,16.7,1.9,4.6,0.415,0.6,1.7,0.333,0.9,1.1,0.787,0.8,2.4,3.2,1.1,0.6,0.1,0.7,5.2,6.5
2006-07,Regular%20Season,200748,164,Tyrus Thomas,1610612741,CHI,72,13.4,1.9,3.9,0.475,0.0,0.0,0.0,1.5,2.4,0.606,1.2,2.5,3.7,0.6,0.6,1.1,1.3,5.2,6.9
2006-07,Regular%20Season,1922,165,Francisco Elson,1610612759,SAS,70,19.0,2.1,4.0,0.511,0.0,0.0,0.0,0.9,1.1,0.775,1.2,3.6,4.8,0.8,0.4,0.8,1.2,5.0,8.4
2006-07,Regular%20Season,2757,166,Beno Udrih,1610612759,SAS,73,13.0,1.7,4.7,0.369,0.5,1.6,0.287,0.7,0.8,0.883,0.2,1.0,1.1,1.7,0.4,0.0,0.8,4.7,4.0
2006-07,Regular%20Season,101153,167,Mickael Gelabale,1610612760,SEA,70,17.7,1.7,3.8,0.462,0.2,0.7,0.234,0.9,1.2,0.805,0.8,1.6,2.5,0.8,0.3,0.3,0.7,4.6,5.6
2006-07,Regular%20Season,2570,168,Kendrick Perkins,1610612738,BOS,72,21.9,1.8,3.7,0.491,0.0,0.0,0.0,0.8,1.4,0.6,1.6,3.6,5.2,1.3,0.3,1.3,1.6,4.5,8.6
2006-07,Regular%20Season,200770,169,Jordan Farmar,1610612747,LAL,72,15.1,1.7,4.1,0.422,0.6,1.9,0.328,0.4,0.5,0.711,0.3,1.3,1.7,1.9,0.6,0.1,1.0,4.4,5.2
2006-07,Regular%20Season,101177,170,Fabricio Oberto,1610612759,SAS,79,17.3,2.0,3.6,0.562,0.0,0.0,0.0,0.4,0.6,0.647,1.7,3.0,4.7,0.9,0.3,0.3,0.9,4.4,7.9
2006-07,Regular%20Season,2063,171,Jake Voskuhl,1610612766,CHA,73,14.3,1.7,3.5,0.475,0.0,0.0,0.0,1.1,1.5,0.681,1.2,2.4,3.5,0.6,0.4,0.3,0.8,4.4,6.1
2006-07,Regular%20Season,1902,172,Jeff Foster,1610612754,IND,75,23.2,1.6,3.5,0.469,0.0,0.0,0.0,1.0,1.6,0.639,3.4,4.7,8.1,0.8,0.8,0.5,0.9,4.3,11.1
2006-07,Regular%20Season,2756,173,Sasha Vujacic,1610612747,LAL,73,12.8,1.4,3.7,0.392,0.8,2.2,0.373,0.6,0.7,0.878,0.4,1.1,1.5,0.9,0.6,0.0,0.4,4.3,4.5
2006-07,Regular%20Season,727,174,Eric Snow,1610612739,CLE,82,23.5,1.6,4.0,0.417,0.0,0.0,0.0,0.9,1.4,0.637,0.4,1.9,2.3,4.0,0.7,0.2,1.4,4.2,7.2
2006-07,Regular%20Season,1761,175,Greg Buckner,1610612742,DAL,76,18.1,1.6,3.9,0.411,0.4,1.4,0.311,0.4,0.4,0.794,0.5,1.6,2.1,0.9,0.6,0.1,0.5,4.0,4.8
2006-07,Regular%20Season,200757,176,Thabo Sefolosha,1610612741,CHI,71,12.2,1.5,3.6,0.426,0.2,0.6,0.357,0.3,0.6,0.511,0.5,1.7,2.2,0.8,0.5,0.2,0.8,3.6,4.0
2006-07,Regular%20Season,87,177,Dikembe Mutombo,1610612745,HOU,75,17.2,1.1,2.0,0.556,0.0,0.0,0.0,0.8,1.2,0.69,2.2,4.3,6.5,0.2,0.3,1.0,0.5,3.1,9.3
2006-07,Regular%20Season,2260,178,Jarron Collins,1610612762,UTA,82,11.1,0.9,2.1,0.441,0.0,0.0,0.0,0.7,1.0,0.651,0.9,1.2,2.1,0.7,0.2,0.1,0.5,2.5,3.6
2006-07,Regular%20Season,2205,179,DeSagana Diop,1610612742,DAL,81,18.3,0.9,1.9,0.47,0.0,0.0,0.0,0.6,1.1,0.558,2.0,3.4,5.4,0.4,0.5,1.4,0.8,2.3,7.8
2006-07,Regular%20Season,2215,180,Jason Collins,1610612751,NJN,80,23.1,0.7,1.9,0.364,0.0,0.0,0.0,0.7,1.6,0.465,1.1,2.8,4.0,0.6,0.5,0.5,0.9,2.1,4.7
2006-07,Playoffs,977,1,Kobe Bryant,1610612747,LAL,5,43.0,12.0,26.0,0.462,2.0,5.6,0.357,6.8,7.4,0.919,0.2,5.0,5.2,4.4,1.0,0.4,4.4,32.8,24.8
2006-07,Playoffs,1712,2,Antawn Jamison,1610612764,WAS,4,43.3,12.3,25.8,0.476,2.3,6.5,0.346,5.3,7.0,0.75,3.3,6.5,9.8,1.3,0.5,1.0,1.8,32.0,27.5
2006-07,Playoffs,2546,3,Carmelo Anthony,1610612743,DEN,5,42.0,9.4,19.6,0.48,1.8,3.6,0.5,6.2,7.8,0.795,3.6,5.0,8.6,1.2,1.0,0.0,3.8,26.8,22.0
2006-07,Playoffs,2405,4,Amar'e Stoudemire,1610612756,PHX,10,34.3,9.1,17.4,0.523,0.1,0.3,0.333,7.0,9.1,0.769,3.0,9.1,12.1,0.6,1.3,1.9,1.9,25.3,28.9
2006-07,Playoffs,1503,5,Tracy McGrady,1610612745,HOU,7,40.0,9.0,22.9,0.394,1.3,5.1,0.25,6.0,8.1,0.737,0.7,5.1,5.9,7.3,0.7,0.9,3.0,25.3,21.0
2006-07,Playoffs,1884,6,Baron Davis,1610612744,GSW,11,40.5,8.9,17.4,0.513,2.3,6.1,0.373,5.2,6.7,0.77,1.0,3.5,4.5,6.5,2.9,0.6,2.9,25.3,27.0
2006-07,Playoffs,2397,7,Yao Ming,1610612745,HOU,7,37.1,7.9,17.9,0.44,0.0,0.0,0.0,9.4,10.7,0.88,3.3,7.0,10.3,0.9,0.1,0.7,4.7,25.1,21.1
2006-07,Playoffs,2544,8,LeBron James,1610612739,CLE,20,44.7,8.3,20.0,0.416,1.1,3.8,0.28,7.4,9.8,0.755,1.3,6.8,8.1,8.0,1.7,0.5,3.3,25.1,25.9
2006-07,Playoffs,2430,9,Carlos Boozer,1610612762,UTA,17,38.5,9.5,17.8,0.536,0.0,0.0,0.0,4.5,6.1,0.738,3.2,9.0,12.2,2.9,1.0,0.3,3.0,23.5,27.1
2006-07,Playoffs,2548,10,Dwyane Wade,1610612748,MIA,4,40.5,9.0,21.0,0.429,0.0,1.3,0.0,5.5,8.0,0.688,1.8,3.0,4.8,6.3,1.3,0.5,5.8,23.5,16.0
2006-07,Playoffs,947,11,Allen Iverson,1610612743,DEN,5,44.6,8.4,22.8,0.368,1.0,3.4,0.294,5.0,6.2,0.806,0.0,0.6,0.6,5.8,1.4,0.0,3.0,22.8,12.0
2006-07,Playoffs,1713,12,Vince Carter,1610612751,NJN,12,40.6,7.8,19.6,0.396,1.8,4.5,0.389,5.1,7.3,0.693,1.4,5.4,6.8,5.3,0.9,0.6,3.2,22.3,18.8
2006-07,Playoffs,2736,13,Luol Deng,1610612741,CHI,10,41.0,8.8,16.8,0.524,0.0,0.1,0.0,4.6,5.7,0.807,3.0,5.7,8.7,2.4,1.0,0.7,2.3,22.2,23.6
2006-07,Playoffs,1495,13,Tim Duncan,1610612759,SAS,20,36.8,8.7,16.7,0.521,0.0,0.0,0.0,4.8,7.5,0.644,3.7,7.8,11.5,3.3,0.7,3.1,3.0,22.2,27.1
2006-07,Playoffs,2572,15,Josh Howard,1610612742,DAL,6,41.3,8.5,16.5,0.515,1.2,3.0,0.389,3.2,4.5,0.704,2.5,7.3,9.8,2.8,2.2,0.8,2.0,21.3,25.7
2006-07,Playoffs,2225,16,Tony Parker,1610612759,SAS,20,37.6,8.4,17.5,0.48,0.4,1.1,0.333,3.6,5.3,0.679,0.7,2.7,3.4,5.8,1.1,0.0,3.3,20.8,16.9
2006-07,Playoffs,2732,17,Ben Gordon,1610612741,CHI,10,39.5,6.1,14.7,0.415,2.4,5.5,0.436,5.8,6.3,0.921,0.9,2.9,3.8,3.8,0.9,0.1,3.4,20.4,16.5
2006-07,Playoffs,1536,18,Stephen Jackson,1610612744,GSW,11,41.3,5.5,14.6,0.379,2.4,6.5,0.361,6.5,7.9,0.816,0.5,3.1,3.6,3.6,2.0,0.7,3.7,19.9,15.6
2006-07,Playoffs,1717,19,Dirk Nowitzki,1610612742,DAL,6,39.8,6.0,15.7,0.383,0.7,3.2,0.211,7.0,8.3,0.84,4.2,7.2,11.3,2.3,1.8,1.3,2.3,19.7,23.2
2006-07,Playoffs,2210,19,Richard Jefferson,1610612751,NJN,12,40.8,6.8,14.0,0.482,1.1,3.3,0.325,5.1,5.5,0.924,0.3,5.3,5.6,2.3,0.8,0.4,2.3,19.7,18.8
2006-07,Playoffs,1885,21,Lamar Odom,1610612747,LAL,5,38.4,8.2,17.0,0.482,0.6,2.2,0.273,2.4,4.8,0.5,4.0,9.0,13.0,2.2,0.4,1.2,2.0,19.4,23.0
2006-07,Playoffs,101114,22,Deron Williams,1610612762,UTA,17,38.6,7.2,15.9,0.452,1.1,3.4,0.333,3.8,4.8,0.79,0.5,3.8,4.3,8.6,1.5,0.2,4.0,19.2,20.2
2006-07,Playoffs,2202,23,Jason Richardson,1610612744,GSW,11,38.9,7.4,15.5,0.476,2.6,7.5,0.354,1.7,2.5,0.704,2.2,4.5,6.7,2.0,1.3,0.5,2.2,19.1,18.5
2006-07,Playoffs,959,24,Steve Nash,1610612756,PHX,11,37.5,6.7,14.5,0.463,1.7,3.5,0.487,3.7,4.2,0.891,0.4,2.8,3.2,13.3,0.4,0.1,4.4,18.9,23.2
2006-07,Playoffs,1888,25,Richard Hamilton,1610612765,DET,16,39.9,6.8,15.8,0.429,0.5,1.3,0.4,4.8,5.6,0.865,2.0,2.3,4.3,3.8,0.9,0.1,1.9,18.8,16.2
2006-07,Playoffs,406,26,Shaquille O'Neal,1610612748,MIA,4,30.3,8.3,14.8,0.559,0.0,0.0,0.0,2.3,6.8,0.333,4.0,4.5,8.5,1.3,0.3,1.5,3.5,18.8,15.8
2006-07,Playoffs,1497,27,Chauncey Billups,1610612765,DET,16,40.6,5.3,12.1,0.435,2.2,5.6,0.389,5.9,7.1,0.832,0.4,2.9,3.3,5.7,1.2,0.1,2.9,18.6,18.0
2006-07,Playoffs,2547,28,Chris Bosh,1610612761,TOR,6,37.0,6.0,15.2,0.396,0.2,0.8,0.2,5.3,6.3,0.842,1.2,7.8,9.0,2.5,0.8,1.8,2.0,17.5,19.5
2006-07,Playoffs,1891,29,Jason Terry,1610612742,DAL,6,38.2,6.5,15.3,0.424,1.5,5.3,0.281,2.5,3.0,0.833,0.5,1.8,2.3,3.7,0.8,0.3,2.8,17.0,12.0
2006-07,Playoffs,1890,30,Shawn Marion,1610612756,PHX,11,41.4,6.9,13.8,0.5,1.1,3.1,0.353,2.0,3.0,0.667,2.5,7.9,10.4,1.2,1.5,1.7,1.1,16.9,22.6
2006-07,Playoffs,1938,31,Manu Ginobili,1610612759,SAS,20,30.1,5.0,12.4,0.401,1.9,5.0,0.384,4.9,5.8,0.836,0.8,4.7,5.5,3.7,1.7,0.2,2.1,16.7,17.2
2006-07,Playoffs,2551,32,T.J. Ford,1610612761,TOR,6,22.7,6.2,12.7,0.487,0.8,1.7,0.5,2.8,3.5,0.81,0.8,0.8,1.7,4.0,1.2,0.3,2.3,16.0,13.7
2006-07,Playoffs,2571,33,Leandro Barbosa,1610612756,PHX,11,31.7,5.8,14.4,0.405,1.6,5.4,0.305,2.5,3.5,0.718,0.6,2.8,3.5,2.2,1.1,0.2,2.0,15.8,11.2
2006-07,Playoffs,2730,34,Dwight Howard,1610612753,ORL,4,41.8,5.8,10.5,0.548,0.0,0.0,0.0,3.8,8.3,0.455,4.0,10.8,14.8,1.8,0.5,1.0,4.3,15.3,19.8
2006-07,Playoffs,2403,35,Nene,1610612743,DEN,5,35.8,6.2,10.6,0.585,0.0,0.0,0.0,2.8,3.6,0.778,4.4,3.4,7.8,2.4,0.6,0.6,2.6,15.2,18.8
2006-07,Playoffs,1515,36,Anthony Parker,1610612761,TOR,6,40.0,4.3,10.3,0.419,1.3,3.3,0.4,5.2,6.5,0.795,0.5,4.8,5.3,1.0,1.5,0.3,1.2,15.2,14.8
2006-07,Playoffs,255,37,Grant Hill,1610612753,ORL,4,35.8,4.8,9.5,0.5,0.0,0.0,0.0,5.5,8.3,0.667,0.5,5.0,5.5,3.8,0.5,0.3,2.5,15.0,15.0
2006-07,Playoffs,467,38,Jason Kidd,1610612751,NJN,12,40.3,5.3,12.3,0.432,2.8,6.8,0.42,1.1,2.1,0.52,1.9,9.0,10.9,10.9,1.8,0.4,3.4,14.6,27.3
2006-07,Playoffs,711,39,Jerry Stackhouse,1610612742,DAL,6,28.2,3.8,11.0,0.348,1.8,5.2,0.355,4.8,5.5,0.879,0.8,2.8,3.7,2.5,0.7,0.2,3.0,14.3,10.5
2006-07,Playoffs,739,40,Rasheed Wallace,1610612765,DET,16,35.8,5.4,12.3,0.437,1.6,4.5,0.347,2.0,2.4,0.842,1.2,6.5,7.7,1.8,1.2,1.8,1.2,14.3,18.2
2006-07,Playoffs,2749,41,Jameer Nelson,1610612753,ORL,4,32.3,5.3,12.5,0.42,1.3,3.5,0.357,2.5,2.8,0.909,1.0,2.0,3.0,3.3,0.8,0.0,2.3,14.3,11.5
2006-07,Playoffs,2419,42,Tayshaun Prince,1610612765,DET,16,41.6,5.2,12.5,0.415,1.1,2.8,0.409,2.6,3.4,0.759,1.7,4.8,6.4,3.8,0.9,0.3,1.9,14.1,15.5
2006-07,Playoffs,2045,43,Hedo Turkoglu,1610612753,ORL,4,39.0,6.3,12.5,0.5,0.8,2.3,0.333,0.5,1.0,0.5,0.5,2.8,3.3,3.5,1.3,1.0,2.5,13.8,13.5
2006-07,Playoffs,1498,44,Antonio Daniels,1610612764,WAS,4,44.0,4.3,9.5,0.447,0.3,1.3,0.2,4.5,5.3,0.857,0.5,4.0,4.5,11.8,1.3,0.3,1.8,13.3,23.3
2006-07,Playoffs,2734,45,Devin Harris,1610612742,DAL,6,27.2,5.2,10.5,0.492,0.5,1.7,0.3,2.3,3.2,0.737,0.2,1.8,2.0,5.0,1.0,0.2,1.5,13.2,13.7
2006-07,Playoffs,101181,46,Jose Calderon,1610612761,TOR,6,24.3,5.8,11.5,0.507,0.5,2.0,0.25,0.8,1.0,0.833,0.3,1.3,1.7,5.3,0.8,0.0,2.5,13.0,12.5
2006-07,Playoffs,980,47,Zydrunas Ilgauskas,1610612739,CLE,20,32.5,4.9,9.9,0.492,0.0,0.0,0.0,2.9,3.4,0.838,3.3,6.4,9.7,0.9,0.5,0.8,1.6,12.6,17.2
2006-07,Playoffs,2545,48,Darko Milicic,1610612753,ORL,4,28.8,5.0,8.5,0.588,0.0,0.0,0.0,2.3,4.3,0.529,2.5,2.0,4.5,1.0,0.3,1.0,0.5,12.3,13.0
2006-07,Playoffs,2550,49,Kirk Hinrich,1610612741,CHI,10,36.2,4.4,11.7,0.376,1.3,4.3,0.302,2.0,2.6,0.769,0.4,3.8,4.2,7.5,0.9,0.3,2.3,12.1,14.8
2006-07,Playoffs,2246,50,Mehmet Okur,1610612762,UTA,17,34.4,4.2,10.8,0.388,1.5,4.6,0.316,1.9,2.5,0.786,2.2,5.6,7.8,1.8,1.4,0.9,1.4,11.8,15.1
2006-07,Playoffs,952,51,Antoine Walker,1610612748,MIA,4,23.0,3.8,9.3,0.405,2.0,4.0,0.5,2.3,2.8,0.818,0.5,1.8,2.3,1.5,0.5,0.3,1.0,11.8,9.3
