PLAYER,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,TOV,Cluster,Cluster_Label
Justin Minaya,34.0,11.2,1.8,1.6,0.6,0.3,0.3,0.297,0.245,0.556,0.3,4,Bust
Justin Robinson,25.0,12.1,3.1,0.8,1.3,0.4,0.0,0.301,0.295,0.5,0.7,4,Bust
KJ Martin,61.8,21.26,8.18,3.96,1.1800000000000002,0.48,0.5,0.5398,0.3163999999999999,0.6704000000000001,0.76,2,Role Player
KJ Simpson,36.0,23.4,7.8,3.0,3.1,0.9,0.2,0.346,0.254,0.82,1.6,2,Role Player
KZ Okpala,31.0,10.266666666666666,2.5,1.6,0.5333333333333333,0.2333333333333333,0.2666666666666666,0.4103333333333332,0.3063333333333333,0.7116666666666666,0.2666666666666666,4,Bust
Kai Jones,35.666666666666664,8.866666666666667,3.1333333333333333,2.1,0.3666666666666667,0.2666666666666666,0.4666666666666666,0.6663333333333333,0.3036666666666667,0.6083333333333333,0.5,3,Bench
Karlo Matković,42.0,18.8,7.7,5.0,1.1,0.5,1.0,0.574,0.318,0.773,1.0,3,Bench
Keaton Wallace,31.0,16.2,5.4,1.6,2.6,0.9,0.3,0.401,0.329,1.0,1.1,2,Role Player
Keegan Murray,77.66666666666667,32.56666666666666,13.266666666666666,5.6000000000000005,1.4333333333333331,0.8666666666666667,0.7333333333333334,0.4503333333333333,0.3706666666666667,0.8096666666666666,0.8000000000000002,2,Role Player
Keifer Sykes,32.0,17.7,5.6,1.4,1.9,0.4,0.1,0.363,0.3,0.882,1.0,4,Bust
Kel'el Ware,64.0,22.2,9.3,7.4,0.9,0.6,1.1,0.554,0.315,0.687,0.9,1,All-Star/Starter
Keldon Johnson,70.6,29.32,16.04,5.4799999999999995,2.24,0.6799999999999999,0.26,0.4666,0.3444,0.762,1.36,2,Role Player
Keljin Blevins,31.0,11.3,3.1,1.5,0.6,0.4,0.0,0.306,0.292,0.545,0.5,4,Bust
Kennedy Chandler,36.0,7.8,2.2,1.1,1.6,0.3,0.1,0.422,0.133,0.462,0.5,4,Bust
Kenneth Lofton Jr.,22.5,8.35,4.8,1.95,1.2000000000000002,0.25,0.15,0.4945,0.3225,0.6234999999999999,0.6,4,Bust
Keon Ellis,68.5,20.799999999999997,6.8500000000000005,2.45,1.5,1.2,0.65,0.475,0.425,0.796,0.75,2,Role Player
Keon Johnson,52.0,17.866666666666667,7.5,2.3666666666666667,1.9333333333333336,0.7666666666666666,0.3,0.3726666666666666,0.3333333333333333,0.7443333333333334,1.2666666666666666,2,Role Player
Kessler Edwards,44.5,12.9,3.65,2.25,0.65,0.425,0.325,0.4275,0.3635,0.7635000000000001,0.45,4,Bust
Kevin Pangos,24.0,6.9,1.6,0.5,1.3,0.1,0.0,0.326,0.231,0.75,0.3,4,Bust
Kevon Harris,34.0,13.4,4.1,2.1,0.5,0.5,0.1,0.439,0.372,0.756,0.6,4,Bust
Keyonte George,71.0,29.25,14.9,3.3,5.0,0.6,0.1,0.391,0.3385,0.833,2.6,0,Superstar
Killian Hayes,52.5,25.775,7.725,2.9,5.15,1.125,0.45,0.3815,0.2795,0.76875,2.1,0,Superstar
Killian Tillie,36.0,12.8,3.3,1.7,0.6,0.6,0.4,0.339,0.314,0.625,0.4,4,Bust
Kira Lewis Jr.,32.75,12.425,5.025,1.275,1.625,0.475,0.1,0.40375,0.27975,0.8474999999999999,0.65,4,Bust
Kobe Brown,42.0,7.9,1.95,1.5,0.6,0.25,0.1,0.4345,0.2615,0.607,0.25,4,Bust
Kris Murray,65.5,18.4,5.15,3.1,1.15,0.7,0.25,0.4075,0.2465,0.5585,0.75,4,Bust
Kyle Filipowski,72.0,21.1,9.6,6.1,1.9,0.7,0.3,0.502,0.35,0.65,1.4,2,Role Player
Kyle Guy,31.0,7.6,2.8,1.1,1.0,0.2,0.0,0.33,0.283,0.8,0.4,4,Bust
Kyshawn George,68.0,26.5,8.7,4.2,2.5,1.0,0.7,0.372,0.322,0.753,1.4,2,Role Player
LaMelo Ball,46.2,32.12,21.64,5.8,7.5,1.48,0.32,0.4227999999999999,0.3621999999999999,0.8362,3.4200000000000004,0,Superstar
Lamar Stevens,50.75,15.35,5.675,2.9,0.625,0.475,0.375,0.46075,0.26425,0.728,0.575,4,Bust
Leaky Black,26.0,10.9,2.7,1.8,0.9,0.3,0.4,0.481,0.45,0.667,0.2,4,Bust
Leandro Bolmaro,35.0,6.9,1.4,1.2,0.6,0.2,0.0,0.315,0.278,0.846,0.4,4,Bust
Lester Quinones,37.0,10.7,4.4,1.9,1.0,0.2,0.1,0.397,0.364,0.69,0.5,4,Bust
Lindy Waters III,39.0,13.475,5.425000000000001,1.975,0.825,0.425,0.25,0.40975,0.375,0.83175,0.3,4,Bust
Luka Garza,31.0,7.85,4.95,2.0,0.425,0.2,0.1,0.49175,0.31125,0.70425,0.4,4,Bust
Luka Samanic,38.0,9.35,3.9,2.25,0.45,0.15,0.2,0.414,0.241,0.669,0.6499999999999999,4,Bust
Malachi Flynn,53.25,14.4,5.475,1.75,1.925,0.575,0.1,0.38625,0.3345,0.72975,0.65,4,Bust
Malaki Branham,62.666666666666664,17.966666666666665,8.133333333333333,1.9333333333333336,1.6,0.3666666666666667,0.0666666666666666,0.4433333333333333,0.3513333333333333,0.84,1.0333333333333332,4,Bust
Mamadi Diakite,22.0,8.0,2.6,1.4,0.4,0.2,0.4,0.48,0.333,1.0,0.5,4,Bust
MarJon Beauchamp,45.0,10.233333333333333,3.9333333333333336,1.866666666666667,0.5333333333333333,0.2666666666666666,0.0666666666666666,0.4326666666666667,0.3586666666666667,0.7196666666666666,0.6333333333333333,4,Bust
Marcus Sasser,64.0,16.6,7.45,1.5,2.8,0.6,0.15,0.4455,0.3785,0.861,1.1,2,Role Player
Mark Williams,43.5,22.950000000000003,12.15,8.649999999999999,1.45,0.7,1.1,0.6205,0.0,0.7475,1.25,1,All-Star/Starter
Markus Howard,34.0,5.6,3.4499999999999997,0.5,0.35,0.2,0.0,0.3815,0.3385,0.8240000000000001,0.35,4,Bust
Mason Jones,32.0,10.5,5.3,1.7,1.3,0.2,0.0,0.423,0.364,0.625,0.9,4,Bust
Matas Buzelis,80.0,18.9,8.6,3.5,1.0,0.4,0.9,0.454,0.361,0.815,0.9,2,Role Player
Matt Ryan,31.0,11.5,4.5,1.1,0.55,0.15,0.0,0.402,0.416,0.881,0.4499999999999999,4,Bust
Max Christie,62.0,17.966666666666665,5.633333333333333,2.4,1.1,0.4333333333333333,0.3,0.423,0.3803333333333333,0.8376666666666667,0.6333333333333334,4,Bust
Max Strus,61.4,24.44,9.96,3.28,2.26,0.52,0.22,0.4332,0.367,0.7906000000000001,0.92,2,Role Player
Maxwell Lewis,31.0,7.35,2.1999999999999997,1.05,0.4499999999999999,0.2,0.15,0.3035,0.2455,0.6835,0.4,4,Bust
McKinley Wright IV,27.0,12.4,4.2,1.7,2.1,0.3,0.2,0.469,0.321,0.684,0.7,4,Bust
Mfiondu Kabengele,39.0,7.2,2.4,1.5,0.4,0.2,0.3,0.371,0.26,0.8,0.4,4,Bust
Micah Potter,38.0,18.6,4.3,4.3,0.8,0.4,0.4,0.422,0.316,0.85,0.8,4,Bust
Miles McBride,59.0,16.4,5.875,1.475,1.675,0.675,0.125,0.378,0.3319999999999999,0.75175,0.375,4,Bust
Miye Oni,54.0,9.6,1.9,1.6,0.5,0.2,0.1,0.354,0.341,0.833,0.3,4,Bust
Monte Morris,45.0,12.7,5.2,1.5,1.6,0.4,0.1,0.426,0.36,0.857,0.5,4,Bust
Moses Brown,35.25,11.825,5.1499999999999995,5.025,0.15,0.3,0.55,0.57025,0.0,0.491,0.6,3,Bench
Moses Moody,63.75,16.125,6.775,2.2,0.8500000000000001,0.4499999999999999,0.275,0.452,0.3652499999999999,0.7645,0.55,4,Bust
Mouhamed Gueye,33.0,16.1,6.0,4.2,0.8,0.8,1.0,0.421,0.259,0.762,0.5,2,Role Player
Moussa Diabaté,46.5,13.2,4.2,4.25,0.5,0.4499999999999999,0.5,0.5535,0.25,0.61,0.65,3,Bench
Mychal Mulder,60.0,12.8,5.6,1.0,0.4,0.2,0.2,0.449,0.397,0.636,0.3,4,Bust
Naji Marshall,59.8,21.08,8.559999999999999,3.84,2.26,0.76,0.2,0.4402,0.3028,0.7792,1.1800000000000002,2,Role Player
Nate Hinton,21.0,4.4,2.0,0.4,0.4,0.3,0.1,0.357,0.211,0.7,0.2,4,Bust
Nate Williams,21.0,6.6,3.0999999999999996,0.85,0.4,0.3,0.1,0.4875,0.3155,0.5815,0.4499999999999999,4,Bust
Nathan Knight,36.0,7.766666666666667,3.733333333333333,2.0,0.3666666666666666,0.2666666666666666,0.2333333333333333,0.4829999999999999,0.2846666666666667,0.739,0.5333333333333333,4,Bust
Nathan Mensah,25.0,12.3,1.3,2.6,0.4,0.2,0.6,0.429,0.0,0.75,0.6,3,Bench
Neemias Queta,45.0,12.9,5.25,4.1,0.7,0.4,0.75,0.647,0.0,0.734,0.55,3,Bench
Nic Claxton,59.2,25.18,10.0,7.459999999999999,1.6,0.72,1.6800000000000002,0.6384000000000001,0.1276,0.534,1.04,1,All-Star/Starter
Nick Richards,59.75,18.55,7.55,6.074999999999999,0.65,0.25,0.9,0.6445,0.25,0.732,0.975,3,Bench
Nick Smith Jr.,55.5,18.55,7.9,1.75,1.7999999999999998,0.25,0.1,0.391,0.386,0.901,1.1,4,Bust
Nico Mannion,30.0,12.1,4.1,1.5,2.3,0.5,0.0,0.342,0.367,0.821,1.0,4,Bust
Nikola Jović,46.0,22.3,9.2,4.05,2.4,0.65,0.3,0.454,0.385,0.7649999999999999,1.1,2,Role Player
Noah Clowney,34.5,19.4,7.449999999999999,3.7,0.8500000000000001,0.4,0.6,0.448,0.3485,0.7689999999999999,0.85,2,Role Player
Obi Toppin,72.4,16.9,8.26,3.3200000000000003,1.16,0.42,0.36,0.5154,0.3452,0.7698,0.7,2,Role Player
Ochai Agbaji,67.0,22.9,8.033333333333333,2.9,1.2333333333333334,0.6,0.4666666666666666,0.4453333333333333,0.3493333333333333,0.727,0.7666666666666666,2,Role Player
Olivier Sarr,22.0,19.1,7.0,4.2,0.9,0.3,0.7,0.574,0.448,0.828,1.0,2,Role Player
Olivier-Maxence Prosper,46.0,9.8,3.45,2.2,0.7,0.35,0.1,0.3935,0.262,0.664,0.25,4,Bust
Omer Yurtseven,52.0,12.0,4.949999999999999,4.8,0.75,0.25,0.4,0.532,0.1495,0.651,0.75,3,Bench
Onuralp Bitim,23.0,11.7,3.5,1.4,0.6,0.1,0.1,0.381,0.273,0.8,0.4,4,Bust
Onyeka Okongwu,61.4,21.84,9.26,6.42,1.22,0.64,1.06,0.63,0.193,0.7384000000000001,0.9,1,All-Star/Starter
Orlando Robinson,37.0,13.2,4.466666666666667,3.7999999999999994,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.4906666666666666,0.2866666666666667,0.747,0.7000000000000001,4,Bust
Oshae Brissett,52.0,19.05,7.45,4.275,0.875,0.6,0.425,0.431,0.3389999999999999,0.69575,0.55,2,Role Player
Oso Ighodaro,61.0,17.1,4.2,3.6,1.2,0.5,0.5,0.604,0.0,0.58,0.6,3,Bench
Ousmane Dieng,36.333333333333336,12.2,4.233333333333333,2.1333333333333333,1.0333333333333334,0.3666666666666667,0.2,0.4246666666666667,0.2963333333333333,0.7383333333333333,0.6,4,Bust
Paolo Banchero,66.0,34.36666666666667,22.833333333333332,7.1000000000000005,4.633333333333334,0.8333333333333334,0.5666666666666667,0.4446666666666667,0.319,0.73,2.966666666666667,0,Superstar
Pat Spencer,39.0,6.4,2.5,1.2,1.2,0.4,0.1,0.406,0.227,0.733,0.5,4,Bust
Patrick Baldwin Jr.,31.0,8.233333333333334,3.5,1.8333333333333333,0.4333333333333333,0.2666666666666666,0.1999999999999999,0.4393333333333333,0.422,0.6153333333333334,0.3666666666666667,4,Bust
Patrick Williams,64.75,27.125,9.6,4.075,1.525,0.875,0.7,0.44675,0.3895,0.774,1.325,2,Role Player
Paul Reed,52.0,10.96,4.42,3.44,0.72,0.74,0.64,0.5482,0.2142,0.6308,0.58,3,Bench
Paul Watson,27.0,11.0,4.1,1.7,0.6,0.2,0.1,0.463,0.469,0.625,0.3,4,Bust
Payton Pritchard,69.4,19.48,8.68,2.62,2.4,0.54,0.1,0.4442,0.3958,0.861,0.78,2,Role Player
Pelle Larsson,55.0,14.2,4.6,1.7,1.2,0.6,0.1,0.438,0.337,0.672,0.4,4,Bust
Peyton Watson,57.0,17.0,6.033333333333334,2.733333333333333,1.0,0.4333333333333333,1.0,0.478,0.3593333333333333,0.6376666666666667,0.6,2,Role Player
Precious Achiuwa,64.0,19.76,7.5,5.62,0.9600000000000002,0.5599999999999999,0.64,0.4942,0.2347999999999999,0.6032,0.98,3,Bench
Quentin Grimes,60.75,23.475,9.725,2.875,1.85,0.7749999999999999,0.25,0.42775,0.3725,0.7482500000000001,1.0,2,Role Player
Quenton Jackson,28.0,13.6,5.8,1.6,1.9,0.8,0.2,0.475,0.375,0.775,0.6,4,Bust
Quinndary Weatherspoon,20.0,6.1,2.3,0.6,0.4,0.4,0.1,0.457,0.167,0.813,0.5,4,Bust
Quinten Post,42.0,16.3,8.1,3.5,1.3,0.4,0.4,0.449,0.408,0.778,0.8,2,Role Player
R.J. Hampton,54.0,18.4,6.966666666666666,2.8000000000000003,1.7666666666666668,0.5666666666666667,0.2,0.416,0.3376666666666666,0.6873333333333335,1.1,2,Role Player
Rayan Rupert,45.5,12.5,3.5,1.85,1.05,0.3,0.1,0.3715,0.315,0.7635000000000001,0.7,4,Bust
Reece Beekman,36.0,13.0,2.6,1.1,1.8,0.9,0.1,0.327,0.175,0.762,0.6,4,Bust
Reed Sheppard,52.0,12.6,4.4,1.5,1.4,0.7,0.3,0.351,0.338,0.813,0.7,4,Bust
Reggie Perry,26.0,8.1,3.0,2.8,0.5,0.2,0.2,0.41,0.19,0.769,0.6,4,Bust
Ricky Council IV,52.5,13.05,6.35,2.15,0.9,0.35,0.1,0.432,0.3165,0.775,0.4499999999999999,4,Bust
Rob Dillingham,49.0,10.5,4.5,1.0,2.0,0.4,0.0,0.441,0.338,0.533,1.1,4,Bust
Ronald Holland II,81.0,15.6,6.4,2.7,1.0,0.6,0.2,0.474,0.238,0.754,0.9,4,Bust
Ryan Dunn,74.0,19.1,6.9,3.6,0.8,0.6,0.5,0.43,0.311,0.487,0.5,2,Role Player
Ryan Rollins,56.0,14.6,6.2,1.9,1.9,0.8,0.3,0.487,0.408,0.8,0.9,2,Role Player
Saben Lee,33.5,13.8,5.05,1.875,2.625,0.7,0.175,0.4075,0.26825,0.73875,0.85,4,Bust
Saddiq Bey,73.0,30.15,13.95,5.275,1.7999999999999998,0.825,0.2,0.4095,0.35075,0.8422499999999999,0.975,2,Role Player
Sam Hauser,64.0,16.475,6.6,2.6,0.8,0.375,0.2249999999999999,0.453,0.4225,0.65025,0.3,4,Bust
Sam Merrill,54.0,15.0,6.066666666666666,1.7333333333333334,1.3333333333333333,0.4333333333333333,0.1,0.4173333333333333,0.4076666666666667,0.965,0.3666666666666667,4,Bust
Sandro Mamukelashvili,47.75,11.55,5.074999999999999,3.15,0.95,0.275,0.275,0.47275,0.349,0.7444999999999999,0.5,4,Bust
Santi Aldama,58.75,21.25,9.075,4.925,1.7999999999999998,0.575,0.55,0.4475,0.2987499999999999,0.67175,0.875,2,Role Player
Sasha Vezenkov,42.0,12.2,5.4,2.3,0.5,0.5,0.2,0.44,0.375,0.8,0.3,4,Bust
Scoot Henderson,64.0,27.6,13.35,3.05,5.25,0.9,0.2,0.402,0.3395,0.7929999999999999,3.05,0,Superstar
Scottie Barnes,69.0,34.474999999999994,17.45,7.5,5.05,1.225,1.0,0.46725,0.2985,0.76075,2.3499999999999996,0,Superstar
Scotty Pippen Jr.,50.0,23.200000000000003,11.4,3.25,4.550000000000001,1.5,0.45,0.4865,0.407,0.729,2.2,0,Superstar
Shaedon Sharpe,61.333333333333336,28.86666666666667,14.766666666666666,4.166666666666667,2.3000000000000003,0.7666666666666666,0.3,0.4433333333333333,0.3346666666666666,0.7743333333333333,1.8,2,Role Player
Sidy Cissoko,22.0,5.2,1.5,1.0,0.7,0.1,0.0,0.433,0.231,0.333,0.5,4,Bust
Simone Fontecchio,64.33333333333333,18.7,7.566666666666667,2.766666666666667,1.0666666666666669,0.4666666666666666,0.2333333333333333,0.4103333333333334,0.3553333333333333,0.8153333333333332,0.8333333333333334,4,Bust
Skylar Mays,33.0,9.166666666666666,3.5999999999999996,1.0333333333333334,1.2333333333333334,0.4333333333333333,0.0666666666666666,0.4483333333333334,0.322,0.8446666666666666,0.3999999999999999,4,Bust
Spencer Jones,20.0,6.2,1.3,0.9,0.3,0.3,0.3,0.324,0.059,1.0,0.3,4,Bust
Stanley Umude,23.0,8.35,3.0,1.4500000000000002,0.35,0.2,0.3,0.316,0.3265,0.7030000000000001,0.35,4,Bust
Stephon Castle,81.0,26.7,14.7,3.7,4.1,0.9,0.3,0.428,0.285,0.724,2.2,0,Superstar
Talen Horton-Tucker,59.8,19.56,9.26,2.62,2.84,0.78,0.36,0.4291999999999999,0.3006,0.7734,1.38,2,Role Player
Tari Eason,53.666666666666664,22.766666666666666,10.366666666666667,6.466666666666666,1.2666666666666666,1.4333333333333331,0.7999999999999999,0.467,0.3483333333333333,0.7160000000000001,1.0666666666666669,2,Role Player
Taylor Hendricks,40.0,21.4,7.3,4.6,0.8,0.7,0.8,0.45,0.379,0.793,0.7,2,Role Player
Terrence Shannon Jr.,32.0,10.6,4.3,1.5,1.0,0.2,0.2,0.482,0.355,0.81,0.5,4,Bust
Terry Taylor,31.666666666666668,12.066666666666668,4.666666666666667,2.6333333333333333,0.6,0.2333333333333333,0.1666666666666666,0.549,0.267,0.6836666666666668,0.3999999999999999,3,Bench
Theo Maledon,53.333333333333336,21.5,7.966666666666666,2.8666666666666667,3.0666666666666664,0.7666666666666666,0.2333333333333333,0.3816666666666666,0.3076666666666667,0.7963333333333334,1.6000000000000003,2,Role Player
Tidjane Salaün,60.0,20.7,5.9,4.7,1.2,0.5,0.2,0.33,0.283,0.713,1.0,2,Role Player
Tosan Evbuomwan,28.0,23.7,9.5,4.3,2.0,0.9,0.4,0.427,0.312,0.753,1.4,2,Role Player
Toumani Camara,74.0,28.75,9.4,5.35,1.7000000000000002,1.2,0.55,0.454,0.356,0.74,1.2999999999999998,2,Role Player
Trayce Jackson-Davis,65.0,16.1,7.25,5.0,1.45,0.4,0.8500000000000001,0.639,0.0,0.5695,0.7,3,Bench
Tre Jones,59.4,20.119999999999997,7.720000000000001,2.54,4.3,0.78,0.1,0.4932,0.3624,0.8423999999999999,1.0,2,Role Player
Tre Mann,56.0,21.53333333333333,9.133333333333336,2.9333333333333336,2.433333333333333,0.8666666666666667,0.1666666666666666,0.415,0.3493333333333333,0.7733333333333334,1.2333333333333334,2,Role Player
Tremont Waters,26.0,9.1,3.8,0.8,2.4,0.6,0.0,0.405,0.395,0.941,1.0,4,Bust
Trendon Watford,54.25,17.875,8.025,3.65,1.925,0.5,0.35,0.522,0.33875,0.75775,1.225,2,Role Player
Trent Forrest,37.75,11.45,2.675,1.525,1.85,0.35,0.1,0.434,0.14425,0.806,0.675,4,Bust
Trevelin Queen,31.0,13.9,4.9,1.7,1.2,1.0,0.3,0.381,0.286,0.857,0.7,4,Bust
Trey Alexander,24.0,4.9,1.3,0.5,0.5,0.1,0.0,0.317,0.176,0.75,0.2,4,Bust
Trey Jemison III,31.5,16.65,4.65,4.1,0.75,0.35,0.75,0.5525,0.0,0.617,1.0,3,Bench
Trey Murphy III,62.75,27.4,13.975,4.0,1.925,0.875,0.4499999999999999,0.44375,0.38225,0.87225,0.9,2,Role Player
Tristan Vukcevic,35.0,14.6,9.4,3.7,1.1,0.3,0.7,0.496,0.373,0.776,1.2,2,Role Player
Tristan da Silva,74.0,22.0,7.2,3.3,1.5,0.4,0.2,0.412,0.335,0.873,0.8,2,Role Player
TyTy Washington Jr.,31.0,14.0,4.7,1.5,1.5,0.5,0.1,0.363,0.238,0.556,0.5,4,Bust
Tyler Cook,26.0,11.85,4.15,2.85,0.35,0.25,0.15,0.6375,0.25,0.571,0.55,3,Bench
Tyler Kolek,41.0,7.2,2.0,0.7,1.7,0.3,0.1,0.329,0.298,0.765,0.4,4,Bust
Tyler Smith,23.0,5.3,2.9,1.1,0.2,0.1,0.2,0.48,0.433,0.75,0.3,4,Bust
Tyrese Haliburton,66.6,32.9,17.54,3.62,8.8,1.44,0.58,0.477,0.395,0.8552,2.12,0,Superstar
Tyrese Martin,60.0,21.9,8.7,3.7,2.0,0.6,0.2,0.406,0.351,0.793,1.2,2,Role Player
Tyrese Maxey,63.6,31.880000000000003,19.6,2.96,4.42,0.94,0.32,0.4629999999999999,0.3743999999999999,0.8657999999999999,1.46,0,Superstar
Udoka Azubuike,36.0,10.0,3.5,3.3,0.3,0.2,0.4,0.819,0.0,0.35,0.5,3,Bench
Usman Garuba,49.5,11.45,2.5,3.8,0.8,0.5,0.45,0.4589999999999999,0.3285,0.6655,0.4499999999999999,4,Bust
Vasilije Micic,50.5,19.35,6.8,1.85,3.75,0.45,0.05,0.389,0.3195,0.821,1.7999999999999998,2,Role Player
Victor Wembanyama,58.5,31.450000000000003,22.85,10.8,3.8,1.15,3.7,0.4705,0.3385,0.8160000000000001,3.45,1,All-Star/Starter
Vince Williams Jr.,39.5,23.05,8.3,4.6,2.7,0.65,0.5,0.4235,0.326,0.796,1.5,2,Role Player
Vlatko Čančar,50.5,10.85,3.55,1.65,0.8,0.35,0.1,0.4669999999999999,0.3235,0.8480000000000001,0.4499999999999999,4,Bust
Vít Krejčí,34.5,18.375,5.175,2.35,1.85,0.5,0.275,0.44975,0.3535,0.727,0.75,4,Bust
Walker Kessler,65.33333333333333,25.433333333333337,9.466666666666669,9.366666666666667,1.1666666666666667,0.5,2.3666666666666667,0.6789999999999999,0.24,0.5459999999999999,1.1,1,All-Star/Starter
Wendell Moore Jr.,30.0,7.4,2.1,1.2333333333333334,0.6666666666666666,0.3666666666666667,0.1,0.4623333333333333,0.153,0.5393333333333333,0.4333333333333333,4,Bust
Xavier Tillman,52.0,15.18,4.9399999999999995,3.5,1.14,0.76,0.48,0.4612,0.2424,0.6062000000000001,0.62,2,Role Player
Yuki Kawamura,22.0,4.2,1.6,0.5,0.9,0.1,0.0,0.367,0.304,0.778,0.2,4,Bust
Yuta Watanabe,45.0,13.975,4.425,2.4,0.65,0.4,0.325,0.42225,0.37,0.68475,0.475,4,Bust
Yves Missi,73.0,26.8,9.1,8.2,1.4,0.5,1.3,0.547,0.0,0.623,1.1,1,All-Star/Starter
Zaccharie Risacher,75.0,24.6,12.6,3.6,1.2,0.7,0.5,0.458,0.355,0.711,1.2,2,Role Player
Zach Edey,66.0,21.5,9.2,8.3,1.0,0.5,1.3,0.58,0.346,0.709,1.3,1,All-Star/Starter
Zeke Nnaji,50.2,12.16,4.279999999999999,2.3,0.38,0.32,0.44,0.5034,0.344,0.6734,0.42,4,Bust
Ziaire Williams,53.25,20.425,8.0,3.075,1.175,0.675,0.25,0.422,0.305,0.80075,1.025,2,Role Player
