Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2021-22,Regular%20Season,1629052,143,Oshae Brissett,1610612754,IND,67,23.3,3.1,7.6,0.411,1.2,3.5,0.35,1.7,2.4,0.695,1.6,3.7,5.3,1.1,0.7,0.4,0.8,9.1,10.7
2021-22,Regular%20Season,1630173,144,Precious Achiuwa,1610612761,TOR,73,23.6,3.6,8.3,0.439,0.8,2.1,0.359,1.1,1.8,0.595,2.0,4.5,6.5,1.1,0.5,0.6,1.2,9.1,11.3
2021-22,Regular%20Season,1630167,145,Obi Toppin,1610612752,NYK,72,17.1,3.5,6.6,0.531,0.7,2.3,0.308,1.3,1.7,0.758,1.0,2.8,3.7,1.1,0.3,0.5,0.8,9.0,10.3
2021-22,Regular%20Season,1628971,146,Bruce Brown,1610612751,BKN,72,24.6,3.6,7.0,0.506,0.5,1.3,0.404,1.3,1.8,0.758,1.4,3.4,4.8,2.1,1.1,0.7,0.8,9.0,12.9
2021-22,Regular%20Season,1629599,147,Amir Coffey,1610612746,LAC,69,22.7,3.1,6.8,0.453,1.4,3.7,0.378,1.5,1.7,0.863,0.4,2.5,2.9,1.8,0.6,0.2,0.7,9.0,9.8
2021-22,Regular%20Season,1629021,148,Moritz Wagner,1610612753,ORL,63,15.2,3.1,6.3,0.497,1.0,3.2,0.328,1.7,2.0,0.806,0.7,3.0,3.7,1.4,0.3,0.2,0.9,9.0,10.1
2021-22,Regular%20Season,1629002,149,Chimezie Metu,1610612758,SAC,60,21.3,3.4,7.5,0.452,1.0,3.1,0.306,1.2,1.5,0.78,0.6,5.0,5.6,1.0,0.9,0.5,1.0,8.9,11.4
2021-22,Regular%20Season,1627854,150,Bryn Forbes,1610612743,DEN,75,17.1,3.1,7.2,0.429,1.6,3.9,0.414,1.1,1.2,0.908,0.1,1.1,1.2,1.0,0.3,0.1,0.7,8.8,6.5
2021-22,Regular%20Season,1630245,151,Ayo Dosunmu,1610612741,CHI,77,27.4,3.6,6.9,0.52,0.9,2.4,0.376,0.7,1.0,0.679,0.4,2.4,2.8,3.3,0.8,0.4,1.4,8.8,11.0
2021-22,Regular%20Season,1630231,152,KJ Martin,1610612745,HOU,79,21.0,3.5,6.6,0.533,0.8,2.1,0.357,1.0,1.6,0.634,1.0,2.7,3.8,1.3,0.4,0.5,0.8,8.8,10.4
2021-22,Regular%20Season,1630171,153,Isaac Okoro,1610612739,CLE,67,29.6,3.1,6.4,0.48,0.8,2.3,0.35,1.8,2.3,0.768,1.1,1.9,3.0,1.8,0.8,0.3,0.9,8.8,10.0
2021-22,Regular%20Season,203939,154,Dwight Powell,1610612742,DAL,82,21.9,3.3,4.9,0.671,0.2,0.5,0.351,2.0,2.6,0.783,2.1,2.8,4.9,1.2,0.5,0.5,0.8,8.7,12.8
2021-22,Regular%20Season,1629216,155,Gabe Vincent,1610612748,MIA,68,23.4,3.1,7.5,0.417,1.8,4.8,0.368,0.6,0.8,0.815,0.3,1.5,1.9,3.1,0.9,0.2,1.4,8.7,8.7
2021-22,Regular%20Season,1626145,156,Tyus Jones,1610612763,MEM,73,21.2,3.4,7.6,0.451,1.1,2.8,0.39,0.7,0.9,0.818,0.2,2.2,2.4,4.4,0.9,0.0,0.6,8.7,11.5
2021-22,Regular%20Season,1629643,157,Chuma Okeke,1610612753,ORL,70,25.0,3.1,8.2,0.376,1.7,5.3,0.318,0.8,0.9,0.846,0.7,4.3,5.0,1.7,1.4,0.6,0.8,8.6,11.2
2021-22,Regular%20Season,203493,158,Reggie Bullock Jr.,1610612742,DAL,68,28.0,3.0,7.4,0.401,2.1,5.8,0.36,0.6,0.7,0.833,0.5,3.1,3.5,1.2,0.6,0.2,0.6,8.6,9.0
2021-22,Regular%20Season,1630560,159,Cam Thomas,1610612751,BKN,67,17.6,3.3,7.5,0.433,0.7,2.6,0.27,1.3,1.6,0.829,0.2,2.2,2.4,1.2,0.5,0.1,0.8,8.5,7.3
2021-22,Regular%20Season,203496,160,Robert Covington,1610612746,LAC,71,27.3,2.9,7.0,0.42,1.8,4.8,0.378,0.8,1.0,0.841,0.8,4.7,5.5,1.3,1.5,1.3,1.1,8.5,12.8
2021-22,Regular%20Season,1629669,161,Jaylen Nowell,1610612750,MIN,62,15.7,3.2,6.7,0.475,1.0,2.6,0.394,1.2,1.5,0.783,0.4,1.6,2.0,2.1,0.4,0.2,0.6,8.5,8.8
2021-22,Regular%20Season,1629011,162,Mitchell Robinson,1610612752,NYK,72,25.7,3.6,4.8,0.761,0.0,0.0,0.0,1.2,2.5,0.486,4.1,4.5,8.6,0.5,0.8,1.8,0.8,8.5,17.0
2021-22,Regular%20Season,1630166,163,Deni Avdija,1610612764,WAS,82,24.2,3.0,7.1,0.432,1.0,3.2,0.317,1.3,1.7,0.757,0.6,4.5,5.2,2.0,0.7,0.5,1.1,8.4,11.4
2021-22,Regular%20Season,201587,164,Nicolas Batum,1610612746,LAC,59,24.8,3.0,6.6,0.463,1.8,4.6,0.4,0.4,0.6,0.658,0.5,3.8,4.3,1.7,1.0,0.7,0.7,8.3,11.6
2021-22,Regular%20Season,1629013,165,Landry Shamet,1610612756,PHX,69,20.8,2.8,7.0,0.394,1.8,4.8,0.368,1.0,1.2,0.84,0.2,1.6,1.8,1.6,0.4,0.1,0.6,8.3,7.2
2021-22,Regular%20Season,1630191,166,Isaiah Stewart,1610612765,DET,71,25.6,3.5,6.9,0.51,0.2,0.6,0.326,1.0,1.5,0.718,3.2,5.5,8.7,1.2,0.3,1.1,1.2,8.3,14.6
2021-22,Regular%20Season,1628392,167,Isaiah Hartenstein,1610612746,LAC,68,17.9,3.4,5.4,0.626,0.2,0.4,0.467,1.3,1.9,0.689,1.7,3.2,4.9,2.4,0.7,1.1,1.2,8.3,13.5
2021-22,Regular%20Season,1629675,168,Naz Reid,1610612750,MIN,77,15.8,3.0,6.2,0.489,0.7,2.2,0.343,1.5,1.9,0.765,1.3,2.6,3.9,0.9,0.5,0.9,1.1,8.3,9.9
2021-22,Regular%20Season,1630557,169,Corey Kispert,1610612764,WAS,77,23.4,3.0,6.7,0.455,1.5,4.2,0.35,0.7,0.8,0.871,0.7,2.0,2.7,1.1,0.5,0.3,0.6,8.2,8.4
2021-22,Regular%20Season,202355,170,Hassan Whiteside,1610612762,UTA,65,17.9,3.3,5.1,0.652,0.0,0.0,0.0,1.6,2.6,0.623,2.6,5.0,7.6,0.4,0.3,1.6,0.8,8.2,14.6
2021-22,Regular%20Season,203490,171,Otto Porter Jr.,1610612744,GSW,63,22.2,3.1,6.6,0.464,1.3,3.4,0.37,0.8,1.0,0.803,1.4,4.4,5.7,1.5,1.1,0.5,0.6,8.2,12.6
2021-22,Regular%20Season,1630533,172,Ziaire Williams,1610612763,MEM,62,21.7,3.1,6.8,0.45,1.2,3.9,0.314,0.7,0.9,0.782,0.4,1.7,2.1,1.0,0.6,0.2,0.7,8.1,7.4
2021-22,Regular%20Season,202709,173,Cory Joseph,1610612765,DET,65,24.6,2.7,6.2,0.445,1.0,2.4,0.414,1.5,1.7,0.885,0.4,2.2,2.7,3.6,0.6,0.3,1.3,8.0,10.3
2021-22,Regular%20Season,203083,174,Andre Drummond,1610612751,BKN,73,19.7,3.4,5.9,0.57,0.0,0.0,0.0,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.1,0.9,1.6,7.9,15.9
2021-22,Regular%20Season,1630528,175,Josh Christopher,1610612745,HOU,74,18.0,3.0,6.8,0.448,0.8,2.6,0.296,1.1,1.5,0.735,0.7,1.8,2.5,2.0,0.9,0.2,1.5,7.9,7.9
2021-22,Regular%20Season,1629670,176,Jordan Nwora,1610612749,MIL,62,19.1,3.0,7.5,0.403,1.3,3.7,0.348,0.6,0.7,0.837,0.6,3.0,3.6,1.0,0.4,0.3,0.9,7.9,7.6
2021-22,Regular%20Season,1629684,177,Grant Williams,1610612738,BOS,77,24.4,2.7,5.6,0.475,1.4,3.4,0.411,1.1,1.2,0.905,0.8,2.7,3.6,1.0,0.5,0.7,0.8,7.8,9.8
2021-22,Regular%20Season,1629234,178,Drew Eubanks,1610612757,POR,71,17.5,3.1,5.2,0.596,0.1,0.3,0.217,1.4,1.8,0.762,1.8,3.5,5.4,1.2,0.4,0.6,1.1,7.7,11.6
2021-22,Regular%20Season,1628998,179,Cody Martin,1610612766,CHA,71,26.3,2.9,6.0,0.482,0.9,2.2,0.384,1.1,1.5,0.701,1.2,2.9,4.0,2.5,1.2,0.5,0.9,7.7,11.5
2021-22,Regular%20Season,1630181,180,R.J. Hampton,1610612753,ORL,64,21.9,2.7,7.1,0.383,1.0,2.9,0.35,1.2,1.8,0.641,0.4,2.7,3.0,2.5,0.7,0.2,1.4,7.6,7.6
2021-22,Regular%20Season,1630197,181,Aleksej Pokusevski,1610612760,OKC,61,20.2,3.0,7.5,0.408,0.9,3.2,0.289,0.6,0.8,0.7,1.2,4.0,5.2,2.1,0.6,0.6,1.5,7.6,10.0
2021-22,Regular%20Season,1627788,182,Furkan Korkmaz,1610612755,PHI,67,21.1,2.7,7.0,0.387,1.1,4.0,0.289,1.0,1.3,0.81,0.3,2.3,2.6,1.9,0.5,0.1,0.7,7.6,7.5
2021-22,Regular%20Season,200782,183,P.J. Tucker,1610612748,MIA,71,27.9,2.9,6.0,0.484,1.1,2.7,0.415,0.6,0.9,0.738,1.4,4.0,5.5,2.1,0.8,0.2,0.9,7.6,11.9
2021-22,Regular%20Season,203937,184,Kyle Anderson,1610612763,MEM,69,21.5,3.0,6.8,0.446,0.5,1.6,0.33,1.0,1.5,0.638,1.0,4.3,5.3,2.7,1.1,0.7,1.0,7.6,12.0
2021-22,Regular%20Season,203526,185,Raul Neto,1610612764,WAS,70,19.6,2.9,6.3,0.463,0.5,1.7,0.292,1.2,1.5,0.769,0.2,1.7,1.9,3.1,0.8,0.0,1.1,7.5,8.5
2021-22,Regular%20Season,1627814,186,Damion Lee,1610612744,GSW,63,20.0,2.7,6.1,0.441,1.0,3.0,0.337,1.0,1.2,0.88,0.4,2.8,3.2,1.0,0.6,0.1,0.6,7.4,8.2
2021-22,Regular%20Season,1626220,187,Royce O'Neale,1610612762,UTA,77,31.2,2.6,5.8,0.457,1.5,4.0,0.389,0.6,0.7,0.804,0.8,3.9,4.8,2.5,1.1,0.4,1.0,7.4,11.9
2021-22,Regular%20Season,1630559,188,Austin Reaves,1610612747,LAL,61,23.2,2.4,5.2,0.459,0.9,2.7,0.317,1.6,1.9,0.839,0.7,2.4,3.2,1.8,0.5,0.3,0.7,7.3,9.3
2021-22,Regular%20Season,1627752,189,Taurean Prince,1610612750,MIN,69,17.1,2.6,5.7,0.454,1.2,3.3,0.376,0.9,1.2,0.756,0.4,2.1,2.5,1.0,0.7,0.3,0.8,7.3,7.7
2021-22,Regular%20Season,1629750,190,Javonte Green,1610612741,CHI,65,23.4,2.7,5.0,0.542,0.6,1.6,0.356,1.2,1.5,0.833,1.4,2.8,4.2,0.9,1.0,0.5,0.5,7.2,10.9
2021-22,Regular%20Season,1627780,191,Gary Payton II,1610612744,GSW,71,17.6,3.0,4.8,0.616,0.6,1.7,0.358,0.5,0.8,0.603,1.0,2.5,3.5,0.9,1.4,0.3,0.6,7.1,10.4
2021-22,Regular%20Season,1628467,192,Maxi Kleber,1610612742,DAL,59,24.6,2.4,6.0,0.398,1.4,4.3,0.325,0.8,1.1,0.708,1.2,4.7,5.9,1.2,0.5,1.0,0.8,7.0,10.8
2021-22,Regular%20Season,203500,193,Steven Adams,1610612763,MEM,76,26.3,2.8,5.1,0.547,0.0,0.0,0.0,1.4,2.6,0.543,4.6,5.4,10.0,3.4,0.9,0.8,1.5,6.9,17.0
2021-22,Regular%20Season,1629020,194,Jarred Vanderbilt,1610612750,MIN,74,25.4,2.9,4.9,0.587,0.0,0.2,0.143,1.2,1.8,0.656,2.9,5.5,8.4,1.3,1.3,0.6,1.0,6.9,15.0
2021-22,Regular%20Season,1630165,195,Killian Hayes,1610612765,DET,66,25.0,2.7,7.0,0.383,0.7,2.5,0.263,0.9,1.1,0.77,0.5,2.6,3.2,4.2,1.2,0.5,1.7,6.9,9.7
2021-22,Regular%20Season,1628470,196,Torrey Craig,1610612756,PHX,78,20.5,2.6,5.7,0.454,1.0,3.0,0.329,0.5,0.7,0.75,1.1,2.9,4.0,1.2,0.6,0.5,0.9,6.6,8.7
2021-22,Regular%20Season,203486,197,Mason Plumlee,1610612766,CHA,73,24.6,2.8,4.4,0.641,0.0,0.0,0.0,0.9,2.3,0.392,2.4,5.3,7.7,3.1,0.8,0.7,1.4,6.5,14.5
2021-22,Regular%20Season,203210,198,JaMychal Green,1610612743,DEN,67,16.2,2.4,4.9,0.486,0.5,1.9,0.266,1.2,1.4,0.871,1.2,3.0,4.2,0.9,0.6,0.4,0.9,6.4,9.0
2021-22,Regular%20Season,202340,199,Avery Bradley,1610612747,LAL,62,22.7,2.4,5.6,0.423,1.3,3.4,0.39,0.3,0.3,0.889,0.5,1.7,2.2,0.8,0.9,0.1,0.6,6.4,6.4
2021-22,Regular%20Season,1628988,200,Aaron Holiday,1610612756,PHX,63,16.2,2.4,5.4,0.447,0.6,1.6,0.379,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,6.3,7.3
2021-22,Regular%20Season,202397,201,Ish Smith,1610612764,WAS,65,17.3,2.8,6.6,0.43,0.4,1.0,0.373,0.2,0.4,0.625,0.4,1.8,2.2,3.8,0.7,0.4,1.2,6.3,8.2
2021-22,Regular%20Season,203473,202,Dewayne Dedmon,1610612748,MIA,67,15.9,2.4,4.3,0.566,0.3,0.7,0.404,1.1,1.5,0.75,1.6,4.2,5.8,0.7,0.4,0.6,1.0,6.3,10.4
2021-22,Regular%20Season,1630202,203,Payton Pritchard,1610612738,BOS,71,14.1,2.3,5.3,0.429,1.4,3.5,0.412,0.3,0.3,1.0,0.5,1.4,1.9,2.0,0.4,0.1,0.6,6.2,6.9
2021-22,Regular%20Season,2730,204,Dwight Howard,1610612747,LAL,60,16.2,2.2,3.7,0.612,0.1,0.3,0.533,1.6,2.4,0.658,2.0,4.0,5.9,0.6,0.6,0.6,0.8,6.2,10.9
2021-22,Regular%20Season,202357,205,Nemanja Bjelica,1610612744,GSW,71,16.1,2.3,4.8,0.468,0.8,2.1,0.362,0.8,1.1,0.728,0.9,3.3,4.1,2.2,0.6,0.4,1.2,6.1,9.3
2021-22,Regular%20Season,1630205,206,Lamar Stevens,1610612739,CLE,63,16.1,2.5,5.1,0.489,0.3,1.0,0.277,0.8,1.2,0.707,0.7,1.9,2.6,0.7,0.5,0.3,0.7,6.1,6.6
2021-22,Regular%20Season,203085,207,Austin Rivers,1610612743,DEN,67,22.1,2.2,5.2,0.417,1.2,3.4,0.342,0.5,0.7,0.727,0.3,1.4,1.7,1.3,0.8,0.1,0.8,6.0,5.9
2021-22,Regular%20Season,1626172,208,Kevon Looney,1610612744,GSW,82,21.1,2.5,4.4,0.571,0.0,0.0,0.0,0.9,1.5,0.6,2.5,4.7,7.3,2.0,0.6,0.6,0.8,6.0,13.2
2021-22,Regular%20Season,1630200,209,Tre Jones,1610612759,SAS,69,16.6,2.4,4.9,0.49,0.1,0.7,0.196,1.0,1.3,0.78,0.4,1.8,2.2,3.4,0.6,0.1,0.7,6.0,8.9
2021-22,Regular%20Season,201980,210,Danny Green,1610612755,PHI,62,21.8,2.0,5.2,0.394,1.7,4.4,0.38,0.2,0.2,0.786,0.5,2.0,2.5,1.0,1.0,0.6,0.7,5.9,7.1
2021-22,Regular%20Season,1629604,211,CJ Elleby,1610612757,POR,58,20.2,2.1,5.3,0.393,0.6,2.2,0.294,1.0,1.4,0.714,1.1,2.8,3.9,1.5,0.6,0.3,1.0,5.8,7.6
2021-22,Regular%20Season,1629672,212,Eric Paschall,1610612762,UTA,58,12.7,2.0,4.1,0.485,0.7,1.9,0.37,1.1,1.5,0.767,0.5,1.3,1.8,0.6,0.2,0.1,0.5,5.8,5.6
2021-22,Regular%20Season,1629680,213,Matisse Thybulle,1610612755,PHI,66,25.5,2.3,4.5,0.5,0.7,2.2,0.313,0.5,0.7,0.791,0.6,1.7,2.3,1.1,1.7,1.1,0.6,5.7,9.0
2021-22,Regular%20Season,1628966,214,Keita Bates-Diop,1610612759,SAS,59,16.2,2.3,4.5,0.517,0.3,0.9,0.309,0.8,1.0,0.754,1.1,2.9,3.9,0.7,0.5,0.2,0.8,5.7,7.8
2021-22,Regular%20Season,201949,215,James Johnson,1610612751,BKN,62,19.2,2.3,5.0,0.469,0.4,1.4,0.271,0.5,0.9,0.527,0.8,2.6,3.5,2.1,0.5,0.5,0.8,5.5,8.3
2021-22,Regular%20Season,1630530,216,Trey Murphy III,1610612740,NOP,62,13.9,1.8,4.5,0.394,1.1,3.0,0.382,0.7,0.8,0.882,0.8,1.6,2.4,0.6,0.4,0.1,0.3,5.4,5.8
2021-22,Regular%20Season,202066,217,Garrett Temple,1610612740,NOP,59,18.6,1.9,5.0,0.376,1.0,3.1,0.319,0.5,0.7,0.683,0.5,1.9,2.4,1.3,0.7,0.4,0.7,5.2,6.0
2021-22,Regular%20Season,1630267,218,Facundo Campazzo,1610612743,DEN,65,18.2,1.6,4.6,0.361,0.9,3.0,0.301,0.9,1.2,0.769,0.4,1.4,1.8,3.4,1.0,0.4,1.0,5.1,7.4
2021-22,Regular%20Season,1629723,219,John Konchar,1610612763,MEM,72,17.9,1.9,3.6,0.515,0.7,1.8,0.413,0.4,0.7,0.551,1.2,3.4,4.6,1.5,0.6,0.3,0.4,4.8,9.4
2021-22,Regular%20Season,1630182,220,Josh Green,1610612742,DAL,67,15.5,1.9,3.8,0.508,0.4,1.2,0.359,0.5,0.7,0.689,0.8,1.6,2.4,1.2,0.7,0.2,0.7,4.8,6.5
2021-22,Regular%20Season,1626153,221,Delon Wright,1610612737,ATL,77,18.9,1.6,3.5,0.454,0.6,1.5,0.379,0.7,0.8,0.857,0.6,2.2,2.9,2.4,1.2,0.2,0.6,4.4,8.6
2021-22,Regular%20Season,1628972,222,Troy Brown Jr.,1610612741,CHI,66,16.0,1.6,3.9,0.419,0.7,2.0,0.353,0.3,0.4,0.769,0.6,2.5,3.1,1.0,0.5,0.1,0.4,4.3,6.2
2021-22,Regular%20Season,1628975,223,Jevon Carter,1610612749,MIL,66,13.7,1.5,3.8,0.387,1.0,2.6,0.388,0.2,0.3,0.833,0.2,1.5,1.7,1.5,0.4,0.2,0.5,4.2,5.0
2021-22,Regular%20Season,1628373,224,Frank Ntilikina,1610612742,DAL,58,11.8,1.5,3.8,0.399,0.7,1.9,0.342,0.4,0.4,0.96,0.2,1.2,1.4,1.2,0.5,0.1,0.5,4.1,4.4
2021-22,Regular%20Season,1629308,225,Juan Toscano-Anderson,1610612744,GSW,73,13.6,1.6,3.2,0.489,0.4,1.2,0.322,0.5,1.0,0.571,0.4,2.0,2.4,1.7,0.7,0.2,0.9,4.1,6.1
2021-22,Regular%20Season,1629162,226,Jordan McLaughlin,1610612750,MIN,62,14.5,1.4,3.2,0.44,0.4,1.4,0.318,0.5,0.6,0.75,0.4,1.2,1.5,2.9,0.9,0.2,0.6,3.8,6.7
2021-22,Regular%20Season,1630235,227,Trent Forrest,1610612762,UTA,60,12.8,1.3,2.6,0.49,0.1,0.5,0.185,0.6,0.8,0.792,0.4,1.3,1.7,1.8,0.5,0.1,0.8,3.3,5.0
2021-22,Regular%20Season,1630625,228,Dalano Banton,1610612761,TOR,64,10.9,1.3,3.2,0.411,0.2,0.8,0.255,0.4,0.7,0.591,0.6,1.3,1.9,1.5,0.4,0.2,0.8,3.2,4.3
2021-22,Playoffs,203507,1,Giannis Antetokounmpo,1610612749,MIL,12,37.3,11.7,23.8,0.491,0.8,3.4,0.22,7.6,11.2,0.679,2.2,12.0,14.2,6.8,0.7,1.3,4.5,31.7,34.3
2021-22,Playoffs,1629029,1,Luka Dončić,1610612742,DAL,15,36.8,10.7,23.5,0.455,3.4,9.9,0.345,6.9,9.0,0.77,0.7,9.1,9.8,6.4,1.8,0.6,3.9,31.7,31.5
2021-22,Playoffs,203999,3,Nikola Jokić,1610612743,DEN,5,34.2,12.2,21.2,0.575,1.0,3.6,0.278,5.6,6.6,0.848,3.4,9.8,13.2,5.8,1.6,1.0,4.8,31.0,37.8
2021-22,Playoffs,202710,4,Jimmy Butler III,1610612748,MIA,17,37.0,9.8,19.3,0.506,1.4,4.0,0.338,6.5,7.8,0.841,2.4,4.9,7.4,4.6,2.1,0.6,1.5,27.4,29.8
2021-22,Playoffs,201939,5,Stephen Curry,1610612744,GSW,22,34.7,9.2,20.0,0.459,4.1,10.4,0.397,4.9,5.9,0.829,0.5,4.7,5.2,5.9,1.3,0.4,2.6,27.4,25.7
2021-22,Playoffs,1629630,6,Ja Morant,1610612763,MEM,9,37.6,9.0,20.4,0.44,1.9,5.6,0.34,7.2,9.7,0.747,1.4,6.6,8.0,9.8,2.0,0.4,3.6,27.1,29.9
2021-22,Playoffs,1627742,7,Brandon Ingram,1610612740,NOP,6,39.3,9.3,19.7,0.475,1.8,4.5,0.407,6.5,7.8,0.83,0.7,5.5,6.2,6.2,0.7,0.3,3.8,27.0,24.8
2021-22,Playoffs,201142,8,Kevin Durant,1610612751,BKN,4,44.0,8.0,20.8,0.386,1.8,5.3,0.333,8.5,9.5,0.895,0.5,5.3,5.8,6.3,1.0,0.3,5.3,26.3,20.5
2021-22,Playoffs,1628369,9,Jayson Tatum,1610612738,BOS,24,41.0,8.4,19.7,0.426,3.2,8.2,0.393,5.7,7.1,0.8,1.0,5.7,6.7,6.2,1.2,0.9,4.2,25.6,23.7
2021-22,Playoffs,1628378,10,Donovan Mitchell,1610612762,UTA,6,38.3,8.8,22.2,0.398,1.7,8.0,0.208,6.2,7.0,0.881,1.0,3.3,4.3,5.7,0.7,0.5,2.7,25.5,19.8
2021-22,Playoffs,1630162,11,Anthony Edwards,1610612750,MIN,6,37.8,8.3,18.3,0.455,3.8,9.5,0.404,4.7,5.7,0.824,0.7,3.5,4.2,3.0,1.2,1.2,2.5,25.2,21.2
2021-22,Playoffs,203954,12,Joel Embiid,1610612755,PHI,10,38.5,7.8,16.1,0.484,0.7,3.3,0.212,7.3,8.9,0.82,2.1,8.6,10.7,2.1,0.4,0.8,3.2,23.6,24.5
2021-22,Playoffs,1626164,13,Devin Booker,1610612756,PHX,10,36.6,7.9,17.5,0.451,2.8,6.5,0.431,4.7,5.3,0.887,1.0,3.8,4.8,4.4,0.5,0.4,3.2,23.3,20.0
2021-22,Playoffs,1627759,14,Jaylen Brown,1610612738,BOS,24,38.3,8.2,17.5,0.47,2.5,6.7,0.373,4.2,5.5,0.763,1.4,5.5,6.9,3.5,1.1,0.4,3.1,23.1,21.5
2021-22,Playoffs,1627783,15,Pascal Siakam,1610612761,TOR,6,43.3,8.5,17.8,0.477,0.7,2.8,0.235,5.2,6.0,0.861,1.3,5.8,7.2,5.8,1.2,1.0,2.2,22.8,25.7
2021-22,Playoffs,203468,16,CJ McCollum,1610612740,NOP,6,39.0,8.2,20.8,0.392,2.8,8.5,0.333,3.0,4.3,0.692,1.8,4.8,6.7,4.8,0.7,0.8,2.5,22.2,18.7
2021-22,Playoffs,1626157,17,Karl-Anthony Towns,1610612750,MIN,6,37.0,6.5,13.3,0.488,1.7,3.7,0.455,7.2,8.3,0.86,1.8,9.0,10.8,2.2,0.7,2.0,4.5,21.8,25.0
2021-22,Playoffs,1628973,18,Jalen Brunson,1610612742,DAL,18,34.9,8.1,17.3,0.466,1.4,4.2,0.347,4.0,5.0,0.8,0.8,3.8,4.6,3.7,0.8,0.1,1.1,21.6,19.4
2021-22,Playoffs,202681,19,Kyrie Irving,1610612751,BKN,4,42.5,7.0,15.8,0.444,2.0,5.3,0.381,5.3,5.3,1.0,1.5,3.8,5.3,5.3,1.8,1.3,2.3,21.3,23.8
2021-22,Playoffs,1629631,20,De'Andre Hunter,1610612737,ATL,5,35.0,7.8,14.0,0.557,2.4,5.2,0.462,3.2,4.0,0.8,0.4,3.4,3.8,0.6,0.8,0.2,2.2,21.2,17.4
2021-22,Playoffs,201942,21,DeMar DeRozan,1610612741,CHI,5,40.6,7.8,19.0,0.411,0.0,1.8,0.0,5.2,6.0,0.867,0.2,5.2,5.4,4.8,1.8,0.4,2.2,20.8,19.0
2021-22,Playoffs,1630178,22,Tyrese Maxey,1610612755,PHI,12,40.4,7.3,15.2,0.484,2.2,5.8,0.377,3.9,4.2,0.94,0.5,3.0,3.5,3.9,0.8,0.2,1.8,20.8,19.3
2021-22,Playoffs,202696,23,Nikola Vučević,1610612741,CHI,5,36.2,8.0,18.2,0.44,2.6,8.4,0.31,0.8,1.0,0.8,2.8,9.6,12.4,3.2,0.4,1.2,1.6,19.4,24.6
2021-22,Playoffs,203897,24,Zach LaVine,1610612741,CHI,4,38.3,6.8,15.8,0.429,2.3,6.0,0.375,3.5,3.8,0.933,0.0,5.3,5.3,6.0,0.8,0.3,3.0,19.3,19.3
2021-22,Playoffs,201950,25,Jrue Holiday,1610612749,MIL,12,38.6,7.4,19.6,0.379,2.1,6.6,0.316,2.2,2.6,0.839,1.0,4.6,5.6,6.5,1.8,0.6,2.8,19.1,18.1
2021-22,Playoffs,202691,26,Klay Thompson,1610612744,GSW,22,36.0,7.2,16.7,0.429,3.5,9.1,0.385,1.2,1.4,0.867,0.3,3.6,3.9,2.3,1.1,0.7,1.3,19.0,16.0
2021-22,Playoffs,1630217,27,Desmond Bane,1610612763,MEM,12,35.7,6.3,13.3,0.478,3.6,7.3,0.489,2.5,2.9,0.857,0.4,3.3,3.8,2.2,0.9,0.8,1.3,18.8,17.7
2021-22,Playoffs,201935,28,James Harden,1610612755,PHI,12,39.9,5.3,13.2,0.405,2.3,6.3,0.368,5.6,6.3,0.893,0.9,4.8,5.7,8.6,0.8,0.7,4.2,18.6,21.6
2021-22,Playoffs,202711,29,Bojan Bogdanovic,1610612762,UTA,6,35.7,6.5,13.5,0.481,1.8,5.5,0.333,3.2,4.0,0.792,0.5,3.7,4.2,1.7,0.3,0.0,2.0,18.0,14.3
2021-22,Playoffs,1629028,30,Deandre Ayton,1610612756,PHX,13,30.5,8.1,12.6,0.64,0.2,0.3,0.5,1.6,2.5,0.636,2.5,6.4,8.9,1.7,0.4,0.8,1.5,17.9,22.8
2021-22,Playoffs,101108,31,Chris Paul,1610612756,PHX,13,34.5,6.7,11.9,0.561,1.5,3.8,0.388,2.7,2.8,0.946,0.5,3.6,4.2,8.3,1.5,0.2,2.4,17.5,23.8
2021-22,Playoffs,203903,32,Jordan Clarkson,1610612762,UTA,6,28.3,6.7,12.2,0.548,1.5,4.0,0.375,2.7,3.0,0.889,0.8,2.3,3.2,1.3,0.5,0.2,1.7,17.5,15.2
2021-22,Playoffs,1628384,33,OG Anunoby,1610612761,TOR,6,36.2,6.5,13.7,0.476,2.3,6.8,0.341,2.0,2.7,0.75,1.2,2.8,4.0,2.5,1.0,0.2,1.7,17.3,15.5
2021-22,Playoffs,1629673,34,Jordan Poole,1610612744,GSW,22,27.5,5.9,11.5,0.508,2.3,5.8,0.391,3.0,3.2,0.915,0.5,2.4,2.8,3.8,0.8,0.4,2.4,17.0,16.3
2021-22,Playoffs,202699,35,Tobias Harris,1610612755,PHI,12,38.8,6.8,13.5,0.5,1.8,4.8,0.386,1.6,1.8,0.864,0.8,6.8,7.6,2.9,1.1,0.8,1.5,16.9,20.8
