PLAYER,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,TOV,Cluster,Cluster_Label
Devonte' Graham,54.5,24.9,11.45,2.4,5.05,0.75,0.1,0.3625,0.327,0.7905,1.7999999999999998,0,Superstar
Devyn Marble,28.0,8.9,2.1,1.4,0.4,0.5,0.0,0.296,0.25,0.417,0.3,4,Bust
Dewayne Dedmon,56.285714285714285,17.742857142857144,6.128571428571428,5.8,0.6571428571428571,0.5285714285714286,0.8428571428571429,0.5167142857142857,0.1347142857142857,0.7231428571428572,0.9857142857142858,3,Bench
Dexter Pittman,35.0,8.6,3.0,2.0,0.3,0.2,0.2,0.468,0.0,0.643,0.5,3,Bench
Deyonta Davis,49.0,10.9,3.7,2.85,0.35,0.15,0.55,0.5595,0.0,0.6115,0.35,3,Bench
Diante Garrett,71.0,14.8,3.5,1.4,1.7,0.6,0.1,0.381,0.375,0.833,1.1,4,Bust
Dikembe Mutombo,62.75,22.3375,5.7,7.3875,0.4625,0.3,1.6125,0.494375,0.0,0.724625,1.0125,1,All-Star/Starter
Dillon Brooks,77.5,28.799999999999997,13.6,3.2,1.85,0.9,0.3,0.4235,0.357,0.7775000000000001,1.6,2,Role Player
Dion Glover,64.25,21.475,8.375,3.25,1.625,0.825,0.25,0.4145,0.304,0.74775,1.2999999999999998,2,Role Player
Dion Waiters,58.42857142857143,28.6,13.471428571428572,2.6714285714285713,2.9857142857142853,0.9142857142857144,0.2714285714285714,0.4108571428571428,0.3444285714285714,0.6727142857142857,1.8714285714285712,0,Superstar
Dionte Christmas,31.0,6.4,2.3,1.2,0.3,0.1,0.1,0.355,0.29,0.75,0.2,4,Bust
Dirk Nowitzki,73.3157894736842,33.53157894736842,20.873684210526317,7.6,2.4,0.7947368421052632,0.8315789473684211,0.466157894736842,0.3833684210526316,0.8779999999999999,1.6,1,All-Star/Starter
Domantas Sabonis,72.75,26.05,12.525,8.25,2.725,0.6,0.425,0.51075,0.36375,0.7112499999999999,1.95,1,All-Star/Starter
Dominic McGuire,57.0,14.866666666666667,2.5500000000000003,3.25,1.1,0.4333333333333333,0.5,0.4081666666666666,0.1111666666666666,0.4946666666666666,0.6666666666666666,3,Bench
Dominique Jones,31.0,9.85,3.35,1.4500000000000002,2.1,0.4,0.15,0.382,0.118,0.722,1.05,4,Bust
Don Reid,66.5,11.1,3.25,3.1500000000000004,0.35,0.35,0.7,0.52,0.0,0.63,0.75,3,Bench
Donald Sloan,43.6,16.48,5.14,1.92,2.78,0.34,0.04,0.3938,0.2766,0.7392000000000001,1.02,4,Bust
Donatas Motiejunas,49.6,17.04,6.76,3.5,1.0,0.4599999999999999,0.2799999999999999,0.4508,0.2844,0.597,1.08,2,Role Player
Donell Taylor,49.0,8.45,2.7,1.05,0.95,0.5,0.1,0.395,0.2055,0.611,0.6,4,Bust
Donnell Harvey,61.333333333333336,17.400000000000002,5.866666666666667,4.266666666666667,0.8333333333333334,0.4666666666666666,0.4666666666666666,0.4623333333333333,0.0476666666666666,0.6683333333333333,1.0333333333333334,3,Bench
Donny Marshall,20.0,5.9,1.5,1.1,0.3,0.2,0.0,0.276,0.5,0.667,0.1,4,Bust
Donovan Mitchell,75.0,33.800000000000004,22.766666666666666,4.066666666666666,4.066666666666666,1.3,0.3,0.4393333333333333,0.356,0.8246666666666668,2.733333333333333,0,Superstar
Donta Smith,30.5,8.45,2.5,1.0,0.7,0.4499999999999999,0.05,0.4725,0.3865,0.594,0.4499999999999999,4,Bust
Donte DiVincenzo,46.5,19.1,7.05,3.5999999999999996,1.7,0.9,0.25,0.429,0.3005,0.7415,1.0499999999999998,2,Role Player
Donte Greene,63.25,16.4,5.875,2.325,0.675,0.4,0.45,0.39425,0.29175,0.7395,0.85,4,Bust
Donyell Marshall,64.11111111111111,23.822222222222223,10.211111111111112,6.077777777777778,1.1222222222222222,0.7444444444444445,0.8111111111111111,0.4425555555555556,0.3601111111111111,0.7241111111111111,1.1222222222222222,2,Role Player
Dorell Wright,60.0,20.766666666666666,7.71111111111111,3.644444444444444,1.411111111111111,0.6888888888888889,0.4555555555555555,0.4283333333333333,0.3591111111111111,0.8173333333333334,0.8111111111111111,2,Role Player
Dorian Finney-Smith,63.5,24.0,6.8,4.2,1.2,0.65,0.35,0.4125,0.31975,0.7295,0.875,2,Role Player
Doron Lamb,50.0,12.7,3.45,0.95,0.75,0.25,0.0,0.381,0.389,0.6970000000000001,0.55,4,Bust
Doug Christie,75.2,33.559999999999995,10.08,4.14,4.1,1.98,0.4399999999999999,0.4374,0.3419999999999999,0.8630000000000001,1.92,0,Superstar
Doug McDermott,68.33333333333333,18.966666666666665,7.8,2.1166666666666667,0.7999999999999999,0.1833333333333333,0.1,0.4578333333333333,0.3968333333333333,0.8036666666666666,0.6,4,Bust
Doug Overton,41.0,19.85,4.85,1.65,2.8499999999999996,0.4,0.0,0.389,0.218,0.6835,1.25,2,Role Player
Dragan Bender,57.0,18.833333333333332,4.966666666666667,3.6,1.1,0.3,0.5333333333333333,0.3956666666666666,0.287,0.574,0.9666666666666668,4,Bust
Dragan Tarlac,43.0,13.9,2.4,2.8,0.7,0.2,0.4,0.394,0.0,0.758,0.9,3,Bench
Draymond Green,72.0,28.3,8.925,6.875,5.1375,1.375,1.0625,0.421625,0.305,0.722,2.1,0,Superstar
Drew Eubanks,22.5,8.65,3.35,2.7,0.5,0.15,0.5,0.6094999999999999,0.5,0.8075,0.65,3,Bench
Drew Gooden,59.53846153846154,24.361538461538466,10.5,6.7846153846153845,1.1153846153846154,0.6615384615384615,0.5615384615384615,0.4532307692307692,0.2095384615384615,0.7656923076923078,1.3615384615384616,1,All-Star/Starter
Duane Causwell,31.0,12.4,2.5,2.7,0.2,0.3,0.6,0.376,0.0,0.48,0.7,3,Bench
Duncan Robinson,73.0,29.7,13.5,3.2,1.4,0.5,0.3,0.47,0.446,0.931,1.0,2,Role Player
Dwayne Bacon,45.0,16.233333333333334,5.433333333333334,2.3333333333333335,1.0333333333333334,0.3999999999999999,0.0666666666666666,0.3993333333333333,0.3256666666666666,0.733,0.5666666666666668,4,Bust
Dwayne Jones,56.0,8.4,1.4,2.5,0.2,0.2,0.4,0.532,0.0,0.483,0.3,3,Bench
Dwight Buycks,29.0,14.7,7.4,1.4,2.0,0.7,0.1,0.414,0.333,0.878,1.3,2,Role Player
Dwight Howard,73.6,33.39333333333333,16.733333333333334,12.266666666666667,1.4200000000000002,0.92,1.8866666666666667,0.5934666666666666,0.1463999999999999,0.5594666666666667,2.8133333333333335,1,All-Star/Starter
Dwight Powell,61.833333333333336,18.2,7.35,4.383333333333334,0.95,0.65,0.4333333333333333,0.5498333333333333,0.263,0.7356666666666666,0.65,3,Bench
Dwyane Wade,65.875,33.90625,21.83125,4.6375,5.3875,1.54375,0.83125,0.4786875,0.2759375,0.7604375,3.1625,0,Superstar
Dzanan Musa,40.0,12.2,4.8,2.2,1.1,0.4,0.0,0.372,0.244,0.75,0.9,4,Bust
E'Twaun Moore,63.44444444444444,20.311111111111114,7.722222222222222,1.9555555555555555,1.6777777777777778,0.6555555555555556,0.2111111111111111,0.4448888888888888,0.3855555555555556,0.7465555555555556,0.8555555555555556,2,Role Player
Earl Barron,31.666666666666668,13.666666666666666,4.3999999999999995,3.1333333333333333,0.4333333333333333,0.3333333333333333,0.1999999999999999,0.3386666666666666,0.0256666666666666,0.7566666666666667,0.7333333333333334,4,Bust
Earl Boykins,65.11111111111111,20.41111111111111,9.066666666666666,1.3333333333333333,3.2777777777777777,0.6222222222222222,0.0444444444444444,0.4128888888888888,0.3448888888888889,0.8602222222222222,1.1777777777777778,2,Role Player
Earl Clark,50.2,13.64,4.279999999999999,2.9,0.48,0.3,0.5199999999999999,0.396,0.2145999999999999,0.6728,0.7,4,Bust
Earl Watson,67.53846153846153,21.153846153846153,5.823076923076924,2.161538461538462,4.2153846153846155,0.9384615384615386,0.1846153846153846,0.3916153846153846,0.2991538461538461,0.7183076923076924,1.6846153846153844,2,Role Player
Ed Davis,66.8,19.2,5.9399999999999995,6.36,0.73,0.48,0.77,0.5578000000000001,0.0,0.5817,0.75,3,Bench
Eddie Gill,39.75,10.125,3.025,0.975,1.05,0.5,0.05,0.3495,0.32625,0.82625,0.75,4,Bust
Eddie Griffin,72.5,22.775,7.375,5.95,0.8,0.35,1.75,0.376,0.2965,0.6685,0.75,1,All-Star/Starter
Eddie House,65.18181818181819,17.136363636363637,7.345454545454545,1.6545454545454543,1.5272727272727271,0.6636363636363636,0.0818181818181818,0.4090909090909091,0.3827272727272727,0.8509090909090908,0.7909090909090909,2,Role Player
Eddie Jones,67.25,32.825,13.425,4.0625,2.6375,1.2625,0.5375,0.41625,0.364625,0.80325,1.375,0,Superstar
Eddie Robinson,52.75,20.425,7.2,2.7,1.075,0.775,0.325,0.4895,0.3285,0.7345,0.875,2,Role Player
Eddy Curry,71.57142857142857,25.842857142857145,13.471428571428572,5.357142857142857,0.5571428571428572,0.2857142857142857,0.7571428571428571,0.5435714285714285,0.2857142857142857,0.6487142857142858,2.2714285714285714,1,All-Star/Starter
Edmond Sumner,27.0,11.75,3.9,1.25,1.1,0.5,0.25,0.387,0.2615,0.5885,0.55,4,Bust
Eduardo Najera,51.583333333333336,16.858333333333334,4.4750000000000005,3.4166666666666665,0.75,0.6833333333333332,0.3333333333333333,0.46275,0.2494166666666666,0.6055,0.5916666666666667,2,Role Player
Efthimios Rentzias,35.0,4.1,1.5,0.7,0.2,0.2,0.1,0.339,0.5,0.889,0.1,4,Bust
Ekpe Udoh,54.857142857142854,14.05714285714286,3.314285714285714,2.7285714285714286,0.6285714285714287,0.4428571428571429,1.042857142857143,0.4791428571428571,0.0,0.7081428571428571,0.5714285714285714,3,Bench
Elden Campbell,63.2,19.42,8.34,4.68,0.94,0.54,1.06,0.4154,0.0,0.7512000000000001,1.24,3,Bench
Eldridge Recasner,43.0,9.4,2.4,1.2,0.9,0.1,0.0,0.333,0.333,0.778,0.6,4,Bust
Elfrid Payton,64.5,29.21666666666667,10.95,4.466666666666667,6.733333333333333,1.3166666666666669,0.35,0.4496666666666666,0.2841666666666667,0.6323333333333333,2.4333333333333336,0,Superstar
Elie Okobo,54.0,15.6,4.85,1.7000000000000002,2.25,0.5,0.1,0.3955,0.3235,0.7455,1.0,4,Bust
Elijah Millsap,33.5,14.15,3.55,2.5,1.1,0.8,0.25,0.311,0.197,0.698,0.95,4,Bust
Elliot Perry,49.0,10.2,3.0,0.9,1.6,0.4,0.0,0.464,0.2,0.727,0.8,4,Bust
Elliot Williams,45.5,11.75,4.85,1.35,0.7000000000000001,0.4,0.05,0.4575,0.296,0.532,0.6,4,Bust
Elton Brand,68.0,32.121428571428574,15.035714285714286,8.3,1.9928571428571429,0.8785714285714287,1.7071428571428573,0.4962142857142857,0.0952142857142857,0.7145714285714285,1.8571428571428572,1,All-Star/Starter
Emanual Davis,38.0,20.9,5.366666666666667,2.3000000000000003,2.033333333333333,0.8333333333333334,0.1666666666666666,0.3786666666666666,0.3253333333333333,0.8266666666666667,1.3666666666666665,2,Role Player
Emeka Okafor,61.6,29.910000000000004,11.44,9.28,0.85,0.67,1.59,0.5108,0.0,0.6048,1.56,1,All-Star/Starter
Emmanuel Mudiay,60.0,23.66,10.9,2.92,3.72,0.6799999999999999,0.2799999999999999,0.4074,0.3252,0.7494,2.2,0,Superstar
Enes Freedom,71.22222222222223,21.48888888888889,11.38888888888889,7.544444444444445,0.8444444444444444,0.4111111111111111,0.4666666666666667,0.5426666666666667,0.2667777777777778,0.7665555555555555,1.5,1,All-Star/Starter
Eric Bledsoe,63.1,27.69,14.32,3.91,4.83,1.4300000000000002,0.48,0.4501,0.3281,0.7727,2.6399999999999997,0,Superstar
Eric Gordon,59.63636363636363,32.57272727272727,16.463636363636365,2.4272727272727272,2.8545454545454545,0.9,0.3181818181818182,0.4212727272727273,0.3708181818181817,0.8126363636363636,1.963636363636364,0,Superstar
Eric Maynor,64.5,13.95,4.0,1.275,2.675,0.375,0.075,0.3785,0.34325,0.6805,1.0,4,Bust
Eric Montross,51.5,12.7,2.3,3.05,0.35,0.2,0.5,0.404,0.0,0.2905,0.65,3,Bench
Eric Moreland,67.0,12.0,2.1,4.1,1.2,0.5,0.8,0.541,0.0,0.379,0.6,3,Bench
Eric Paschall,60.0,27.6,14.0,4.6,2.1,0.5,0.2,0.497,0.287,0.774,1.6,2,Role Player
Eric Piatkowski,60.0,17.849999999999998,6.666666666666667,1.9333333333333331,0.9333333333333336,0.4333333333333333,0.1,0.4238333333333333,0.3863333333333333,0.779,0.7000000000000001,4,Bust
Eric Snow,67.75,29.3,7.3875,2.675,5.1875,1.1,0.15,0.3863749999999999,0.136625,0.721375,1.7374999999999998,0,Superstar
Eric Williams,58.857142857142854,20.4,6.528571428571429,2.857142857142857,1.257142857142857,0.7000000000000001,0.1142857142857143,0.3978571428571428,0.3292857142857143,0.7084285714285714,0.9285714285714286,2,Role Player
Erick Dampier,67.9090909090909,24.29090909090909,7.072727272727272,7.163636363636363,0.8272727272727273,0.3090909090909091,1.4727272727272729,0.5488181818181818,0.0302727272727272,0.61,1.4,1,All-Star/Starter
Erick Green,43.0,9.5,3.4,0.7,0.9,0.3,0.0,0.377,0.298,0.833,0.3,4,Bust
Erick Strickland,61.0,17.0,5.94,2.1399999999999997,2.22,0.64,0.02,0.3798,0.3562,0.8374,1.1800000000000002,2,Role Player
Erik Daniels,21.0,3.4,0.6,0.9,0.2,0.1,0.0,0.333,0.5,0.0,0.3,4,Bust
Erik Murphy,24.0,2.6,0.3,0.3,0.1,0.0,0.2,0.231,0.0,0.0,0.1,4,Bust
Ersan Ilyasova,67.33333333333333,23.225,10.225,5.733333333333333,1.1,0.6833333333333332,0.3583333333333333,0.4423333333333333,0.3650833333333333,0.7808333333333333,0.9666666666666668,2,Role Player
Ervin Johnson,68.8,17.06,2.3,4.720000000000001,0.32,0.42,0.82,0.5022,0.2,0.5844,0.52,3,Bench
Esteban Batista,57.0,8.7,1.8,2.5,0.1,0.3,0.2,0.425,0.0,0.623,0.7,3,Bench
Etan Thomas,49.5,16.525,5.2875,4.3875,0.2875,0.3,0.975,0.508375,0.0,0.6015,0.9125,3,Bench
Evan Eschmeyer,52.5,13.8,2.7,4.050000000000001,0.4,0.4499999999999999,0.55,0.44,0.0,0.6315,0.6,3,Bench
Evan Fournier,65.375,27.5125,13.7125,2.6375,2.525,0.825,0.1,0.452125,0.379375,0.798125,1.6,2,Role Player
Evan Turner,76.22222222222223,27.077777777777776,9.766666666666667,4.711111111111111,3.5,0.7555555555555555,0.2555555555555556,0.437,0.2821111111111111,0.7776666666666666,1.788888888888889,2,Role Player
Fabricio Oberto,66.2,13.9,3.0,3.28,0.9200000000000002,0.26,0.22,0.571,0.0,0.6292,0.6599999999999999,3,Bench
Felipe Lopez,68.5,15.5,5.2,2.25,1.05,0.6,0.2,0.4095,0.3944999999999999,0.6859999999999999,0.85,4,Bust
Felton Spencer,32.0,7.8,0.9,1.6,0.1,0.2,0.3,0.231,0.0,0.515,0.4,4,Bust
Festus Ezeli,56.666666666666664,14.0,4.6000000000000005,4.333333333333333,0.3999999999999999,0.3,0.9666666666666668,0.511,0.0,0.5630000000000001,0.7666666666666666,3,Bench
Flip Murray,67.57142857142857,22.8,9.828571428571427,2.085714285714286,2.3285714285714287,0.8285714285714285,0.1857142857142857,0.4095714285714286,0.298,0.7242857142857143,1.5571428571428572,2,Role Player
Francisco Elson,65.0,15.471428571428572,3.7142857142857144,3.542857142857143,0.5571428571428572,0.4857142857142857,0.5285714285714286,0.4774285714285714,0.1118571428571428,0.7231428571428572,0.7571428571428571,3,Bench
Francisco Garcia,59.44444444444444,21.633333333333333,7.822222222222223,2.533333333333333,1.3555555555555554,0.7666666666666667,0.7222222222222222,0.4231111111111111,0.356,0.7915555555555556,0.9333333333333332,2,Role Player
Frank Jackson,60.0,16.35,7.199999999999999,1.8,1.05,0.35,0.05,0.4195,0.32,0.7435,0.8,4,Bust
Frank Kaminsky,64.2,21.28,9.72,4.04,1.64,0.4599999999999999,0.36,0.4301999999999999,0.3472,0.7402,0.86,2,Role Player
Frank Mason III,45.0,15.2,6.5,1.8,2.5,0.55,0.15,0.3994999999999999,0.2895,0.7505,1.1,2,Role Player
Frank Ntilikina,59.333333333333336,21.233333333333334,5.966666666666666,2.1333333333333333,3.0,0.7999999999999999,0.2666666666666666,0.3646666666666667,0.3086666666666666,0.7839999999999999,1.4,2,Role Player
Frank Williams,38.5,10.35,2.6,0.9,1.9,0.35,0.1,0.329,0.3375,0.7605,0.95,4,Bust
Fred Hoiberg,74.2,20.0,5.66,2.98,1.78,0.8400000000000001,0.14,0.4396,0.3676,0.8488,0.54,2,Role Player
Fred Jones,68.5,24.96666666666667,7.75,2.3000000000000003,2.433333333333333,0.8166666666666668,0.2833333333333333,0.4083333333333334,0.3461666666666667,0.8064999999999999,1.25,2,Role Player
Fred VanVleet,57.75,22.775,10.025,2.475,3.875,1.025,0.25,0.3999999999999999,0.39025,0.8352499999999999,1.225,2,Role Player
Furkan Aldemir,41.0,13.2,2.3,4.3,0.7,0.4,0.4,0.513,0.0,0.481,0.4,3,Bench
Furkan Korkmaz,60.0,17.95,7.800000000000001,2.25,1.1,0.6,0.1,0.415,0.364,0.7865,0.65,2,Role Player
Gabe Pruitt,47.0,7.8,2.0,0.9,0.8,0.3,0.1,0.307,0.292,0.81,0.4,4,Bust
Gal Mekel,31.0,9.4,2.4,0.9,2.0,0.1,0.0,0.349,0.25,0.667,1.0,4,Bust
Garret Siler,21.0,4.8,2.1,1.3,0.1,0.0,0.2,0.548,0.0,0.5,0.5,3,Bench
Garrett Temple,57.6,19.82,5.9799999999999995,2.13,1.67,0.82,0.3,0.3939,0.3308,0.7076,0.96,2,Role Player
Gary Clark,46.5,13.05,3.3,2.45,0.4,0.25,0.5,0.3685,0.3239999999999999,0.95,0.15,4,Bust
Gary Forbes,55.5,13.75,5.9,1.95,0.95,0.45,0.1,0.4335,0.3385,0.7015,0.9,4,Bust
Gary Harris,61.333333333333336,28.583333333333332,11.9,2.5833333333333335,2.0833333333333335,1.2333333333333334,0.1999999999999999,0.434,0.3409999999999999,0.797,1.2333333333333334,2,Role Player
Gary Neal,58.333333333333336,21.35,9.933333333333334,2.15,1.65,0.3999999999999999,0.0166666666666666,0.4246666666666667,0.381,0.8451666666666666,1.0333333333333334,2,Role Player
Gary Payton,78.42857142857143,34.24285714285715,14.928571428571429,3.6714285714285713,6.171428571428572,1.2428571428571429,0.1999999999999999,0.447,0.3131428571428571,0.7441428571428571,1.9142857142857144,0,Superstar
Gary Payton II,26.0,12.25,3.45,2.3499999999999996,1.3,0.7000000000000001,0.15,0.4095,0.2614999999999999,0.4165,0.5,4,Bust
Gary Trent,61.25,14.475,5.775,3.45,0.725,0.325,0.3,0.4882499999999999,0.0,0.62975,0.775,3,Bench
Gary Trent Jr.,61.0,21.8,8.9,1.6,1.0,0.8,0.3,0.444,0.418,0.822,0.3,2,Role Player
George Hill,65.41666666666667,27.608333333333334,11.325,3.125,3.275,0.9166666666666666,0.2583333333333333,0.457,0.38025,0.8017500000000001,1.2666666666666666,2,Role Player
George Lynch,66.0,22.7,5.04,4.74,1.54,0.8400000000000001,0.2799999999999999,0.396,0.278,0.6608,0.98,2,Role Player
George McCloud,72.5,26.45,9.2,3.25,3.35,0.75,0.35,0.37,0.2995,0.825,1.8,2,Role Player
Georges Niang,49.333333333333336,8.933333333333334,3.6,1.3666666666666665,0.5,0.1999999999999999,0.0666666666666666,0.3876666666666666,0.2976666666666667,0.8886666666666666,0.3666666666666667,4,Bust
Georgios Papagiannis,22.0,16.1,5.6,3.9,0.9,0.1,0.8,0.549,0.0,0.857,1.1,3,Bench
Gerald Green,54.833333333333336,18.633333333333333,9.108333333333333,2.4250000000000003,0.85,0.5083333333333333,0.2833333333333333,0.4163333333333333,0.3510833333333333,0.8137500000000001,1.075,2,Role Player
Gerald Henderson,66.875,25.175,10.85,3.125,1.8125,0.6499999999999999,0.35,0.431,0.29425,0.787,1.1625,2,Role Player
Gerald Wallace,59.42857142857143,27.514285714285712,10.85,5.364285714285714,1.907142857142857,1.3571428571428572,0.7571428571428571,0.4574285714285714,0.2622142857142857,0.6292857142857143,1.6428571428571428,0,Superstar
Gerard King,45.0,15.7,4.8,2.9,0.7,0.3,0.2,0.511,0.0,0.8,1.0,3,Bench
Giannis Antetokounmpo,75.42857142857143,32.4,20.485714285714288,9.1,4.357142857142857,1.1857142857142855,1.2857142857142858,0.5131428571428571,0.2717142857142857,0.72,2.8000000000000003,1,All-Star/Starter
Gigi Datome,27.5,8.5,3.7,1.4,0.35,0.15,0.15,0.417,0.3145,0.9,0.35,4,Bust
Gilbert Arenas,65.0,35.3,20.675,3.975,5.4125,1.6125,0.25,0.418625,0.34975,0.7893749999999999,3.225,0,Superstar
Glen Davis,64.25,21.65,8.4125,4.5375,0.95,0.7,0.3625,0.4495,0.13,0.6935,1.075,2,Role Player
Glen Rice,52.333333333333336,28.166666666666668,9.866666666666667,3.0,1.2666666666666666,0.5,0.1666666666666666,0.4193333333333333,0.356,0.8036666666666666,1.1333333333333333,2,Role Player
Glenn Robinson,63.25,35.55,20.025,6.05,2.55,1.225,0.5,0.45375,0.32675,0.8412499999999999,2.9,0,Superstar
Glenn Robinson III,46.833333333333336,16.0,5.333333333333333,2.2833333333333337,0.7000000000000001,0.5,0.1666666666666666,0.4358333333333333,0.3543333333333333,0.758,0.45,4,Bust
Goga Bitadze,54.0,8.7,3.2,2.0,0.4,0.2,0.7,0.467,0.19,0.727,0.5,3,Bench
Goran Dragic,68.08333333333333,27.633333333333336,13.708333333333334,3.025,4.7749999999999995,0.9666666666666668,0.1833333333333333,0.4539166666666667,0.3615,0.7576666666666667,2.2416666666666667,0,Superstar
Gordan Giricek,64.0,22.8,9.433333333333334,2.35,1.5,0.5666666666666667,0.1166666666666666,0.4425,0.3655,0.8231666666666667,1.3333333333333333,2,Role Player
Gordon Hayward,71.11111111111111,30.833333333333332,15.266666666666667,4.455555555555556,3.466666666666667,0.9555555555555556,0.4,0.456,0.3738888888888889,0.8172222222222222,1.9555555555555555,0,Superstar
Gorgui Dieng,73.57142857142857,21.571428571428573,7.757142857142857,6.085714285714286,1.3285714285714287,0.8142857142857143,0.9714285714285714,0.4962857142857143,0.4062857142857142,0.7764285714285714,1.157142857142857,1,All-Star/Starter
Grant Hill,57.3,28.889999999999997,12.67,4.4,2.51,0.91,0.4599999999999999,0.4831,0.2900999999999999,0.7835,1.73,0,Superstar
Grant Long,57.666666666666664,21.033333333333335,4.7,3.233333333333333,1.3333333333333333,0.7666666666666667,0.1333333333333333,0.417,0.1476666666666666,0.7316666666666666,1.0,2,Role Player
Grant Williams,69.0,15.1,3.4,2.6,1.0,0.4,0.5,0.412,0.25,0.722,0.7,4,Bust
Grayson Allen,38.0,14.95,7.1499999999999995,1.4,1.0499999999999998,0.25,0.15,0.421,0.3635,0.8085,0.9,4,Bust
Greg Anthony,59.0,20.0,6.4,1.65,3.05,1.0,0.1,0.384,0.3515,0.6675,1.15,2,Role Player
Greg Buckner,58.0,18.91111111111111,4.944444444444445,2.788888888888889,1.2444444444444445,0.7888888888888889,0.1777777777777777,0.4385555555555556,0.3077777777777777,0.7754444444444445,0.6777777777777777,2,Role Player
Greg Foster,45.5,12.95,3.1,2.65,0.45,0.05,0.25,0.403,0.2915,0.7635,0.7,4,Bust
Greg Monroe,70.22222222222223,26.633333333333333,12.72222222222222,8.066666666666666,2.0777777777777775,1.0222222222222224,0.5666666666666667,0.5175555555555555,0.0222222222222222,0.7002222222222222,1.8111111111111111,1,All-Star/Starter
Greg Oden,35.0,18.2,7.633333333333333,5.933333333333334,0.4666666666666666,0.3666666666666667,1.3333333333333333,0.5733333333333334,0.0,0.656,1.2666666666666666,1,All-Star/Starter
Greg Ostertag,71.66666666666667,18.033333333333335,4.0,4.95,0.8333333333333334,0.2166666666666666,1.45,0.479,0.0833333333333333,0.4953333333333333,0.8833333333333333,3,Bench
Greg Smith,56.0,12.25,3.95,3.25,0.3,0.25,0.4499999999999999,0.616,0.0,0.5680000000000001,0.4499999999999999,3,Bench
Greg Stiemsma,62.0,16.033333333333335,3.266666666666667,3.5666666666666664,0.5333333333333333,0.6333333333333333,1.2333333333333334,0.5253333333333333,0.0,0.6896666666666667,0.7333333333333334,3,Bench
Greivis Vasquez,66.33333333333333,23.21666666666667,8.533333333333333,2.4499999999999997,4.733333333333333,0.5666666666666668,0.0833333333333333,0.4043333333333334,0.3258333333333333,0.8138333333333333,1.866666666666667,2,Role Player
Guerschon Yabusele,37.0,6.6,2.3499999999999996,1.4500000000000002,0.45,0.15,0.2,0.4405,0.3225,0.682,0.4,4,Bust
Gustavo Ayon,45.0,16.7,4.633333333333334,4.433333333333334,1.2666666666666666,0.7999999999999999,0.5333333333333333,0.5323333333333333,0.0,0.473,0.9666666666666668,3,Bench
Ha Ha,27.0,7.8,1.6,1.8,0.0,0.1,0.3,0.581,0.0,0.471,0.5,3,Bench
Hakeem Olajuwon,59.5,24.55,9.5,6.7,1.15,1.2,1.5,0.481,0.0,0.5905,1.5,1,All-Star/Starter
Hakim Warrick,65.75,19.375,8.8875,3.8125,0.775,0.4,0.275,0.47125,0.10275,0.719375,1.15,3,Bench
Hamed Haddadi,33.0,7.175,2.225,2.5,0.275,0.075,0.6,0.46825,0.0,0.65,0.65,3,Bench
Hamidou Diallo,48.5,14.9,5.300000000000001,2.75,0.55,0.6000000000000001,0.2,0.4505,0.224,0.6065,0.8,4,Bust
Hanno Mottola,77.5,15.1,4.6,2.8499999999999996,0.4499999999999999,0.2,0.15,0.442,0.0385,0.7805,0.9,3,Bench
Harold Jamison,25.0,7.1,2.2,1.6,0.2,0.2,0.0,0.512,0.0,0.667,0.2,3,Bench
Harrison Barnes,76.5,31.25,13.6875,4.9,1.6375,0.6625,0.2125,0.447375,0.3722499999999999,0.78375,1.175,2,Role Player
Harry Giles III,52.0,14.3,6.95,3.95,1.4,0.5,0.4,0.5285,0.0,0.7065,1.15,3,Bench
Hasheem Thabeet,44.8,9.58,1.92,2.4,0.1,0.24,0.6799999999999999,0.5412,0.0,0.5156,0.52,3,Bench
Hassan Adams,61.0,8.1,2.9,1.3,0.2,0.3,0.1,0.556,0.0,0.667,0.4,3,Bench
Hassan Whiteside,65.16666666666667,27.35,14.133333333333333,12.016666666666666,0.7000000000000001,0.6,2.4833333333333334,0.5871666666666667,0.2826666666666667,0.6026666666666667,1.65,1,All-Star/Starter
Hedo Turkoglu,70.42857142857143,26.042857142857144,10.678571428571429,3.8642857142857143,2.75,0.7285714285714285,0.2928571428571428,0.4227857142857142,0.3872142857142857,0.7377142857142857,1.542857142857143,2,Role Player
Henry Ellenson,38.0,8.7,4.0,2.1,0.5,0.1,0.0,0.363,0.333,0.862,0.5,4,Bust
Henry Sims,59.5,19.1,7.8,5.050000000000001,1.1,0.55,0.4,0.474,0.091,0.759,1.15,3,Bench
Henry Walker,36.2,17.56,6.1,2.28,0.9,0.5599999999999999,0.18,0.4644,0.2954,0.765,0.82,2,Role Player
Hersey Hawkins,59.0,11.5,3.1,1.4,1.2,0.6,0.2,0.409,0.37,0.857,0.3,4,Bust
Hilton Armstrong,55.4,11.52,2.9,2.6,0.38,0.32,0.48,0.4798,0.1,0.5626,0.76,3,Bench
Hollis Thompson,66.25,23.6,7.425000000000001,3.075,1.075,0.625,0.275,0.41375,0.37975,0.6985,0.75,2,Role Player
Horace Grant,69.33333333333333,26.766666666666666,6.866666666666667,5.866666666666667,1.4333333333333331,0.6333333333333333,0.6,0.4619999999999999,0.0,0.7393333333333333,0.6,3,Bench
